,account_nm,thstrm_amount
0,유동자산,90254697258.0
1,현금및현금성자산,9482362042.0
2,단기금융상품,1800000000.0
3,매출채권,34640335945.0
4,대손충당금,687304872.0
5,미수금,8488011636.0
6,미수수익,3715154.0
7,선급금,1596476612.0
8,선급비용,1053515871.0
9,기타유동자산,1956300154.0
10,재고자산,31921284716.0
11,비유동자산,1183787539897.0
12,매도가능금융자산,2758864536.0
13,관계기업투자주식,10922181611.0
14,장기금융기관예치금,213000000.0
15,장기보증금,5874369381.0
16,장기선급비용,117518584.0
17,유형자산,310601150215.0
18,투자부동산,848570217042.0
19,무형자산,4270268406.0
20,기타비유동자산,459970122.0
21,자산총계,1274042237155.0
22,유동부채,319476563161.0
23,단기차입금,56680581684.0
24,매입채무,18728926479.0
25,미지급금,10449464791.0
26,선수금,257391670.0
27,수입보증금,3093928000.0
28,예수금,229292498.0
29,미지급비용,5476044578.0
30,미지급법인세,6478115860.0
31,유동성장기차입금,212543824789.0
32,선수수익,5167650011.0
33,기타유동부채,371342801.0
34,비유동부채,255431600926.0
35,장기차입금,16667774681.0
36,위탁영업예치금,27000000000.0
37,현재가치할인차금(위탁영업예치금),14766534746.0
38,장기수입보증금,120006152000.0
39,현재가치할인차금(장기수입보증금),35537293046.0
40,확정급여부채,115298642.0
41,이연법인세부채,99492646602.0
42,장기선수수익,42453556793.0
43,부채총계,574908164087.0
44,지배기업의 소유주에게 귀속되는 자본,699152652703.0
45,자본금,13707635000.0
46,보통주자본금,13707635000.0
47,이익잉여금,687960919646.0
48,이익준비금,3453000000.0
49,자산재평가적립금,552212523807.0
50,별도적립금,115600000000.0
51,미처분이익잉여금(미처리결손금),16695395839.0
52,기타포괄손익누계액,-2515901943.0
53,보험수리적손익,-275159052.0
54,지분법기타포괄손익변동,-584316919.0
55,해외사업환산손실,1656425972.0
56,비지배지분,-18579635.0
57,자본총계,699134073068.0
58,자본과부채총계,1274042237155.0
59,매출액,360788750428.0
60,상제품매출액,239320345803.0
61,임대매출액,120349890626.0
62,기타매출액,1118513999.0
63,매출원가,253442168287.0
64,상제품매출원가,196238332308.0
65,임대매출원가,57203835979.0
66,매출총이익,107346582141.0
67,판매비와관리비,65037350238.0
68,급여,3267524940.0
69,퇴직급여,296456697.0
70,복리후생비,372470687.0
71,선임과운임,1611575107.0
72,기술개발비,16966929.0
73,여비교통비,354317418.0
74,통신비,68133616.0
75,차량유지비,66022748.0
76,소모품비,114380154.0
77,제세공과금,1475627682.0
78,수도광열비,2167759917.0
79,감가상각비,4382250219.0
80,수선비,195006748.0
81,보험료,57215179.0
82,광고선전비,122321018.0
83,지급수수료,49339052649.0
84,회의비,34847862.0
85,접대비,230030323.0
86,도서및교육훈련비,33723469.0
87,대손상각비(대손충당금환입),648111656.0
88,임차료,31369910.0
89,무형자산상각비,43330467.0
90,잡비,108854843.0
91,영업이익(손실),42309231903.0
92,기타수익,6882641146.0
93,외환차익,1519768800.0
94,외화환산이익,1321573455.0
95,유형자산처분이익,3083179143.0
96,투자부동산처분이익,
97,무형자산처분이익,
98,잡이익,958119748.0
99,기타비용,7468396188.0
100,외환차손,2292797248.0
101,외화환산손실,2700709253.0
102,유형자산처분손실,1094028620.0
103,잡손실,1380861067.0
104,금융수익,4312148158.0
105,이자수익,241893784.0
106,배당금수익(금융수익),9366700.0
107,매도가능금융자산처분이익(금융수익),4060887674.0
108,금융비용,10903509918.0
109,이자비용,6658090161.0
110,기타금융비용,4245419757.0
111,관계기업투자손익,448404857.0
112,지분법이익,583090019.0
113,지분법손실,-134685162.0
114,법인세비용차감전순이익(손실),35580519958.0
115,법인세비용,10265159424.0
116,당기순이익(손실),25315360534.0
117,지배기업의 소유주에게 귀속되는 당기순이익(손실),25314693543.0
118,비지배지분에 귀속되는 당기순이익(손실),666991.0
119,기본주당손익 및 희석주당손익,923.0
120,당기순이익(손실),25315360534.0
121,기타포괄손익,-1089937943.0
122,당기손익으로 재분류되지 않는항목,-25251777.0
123,보험수리적손익,-33313690.0
