,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_CurrentAssets,유동자산,-,제 68 기,15242686000000,제 67 기,13720522000000,제 66 기,11619692000000,1,
1,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_CashAndCashEquivalents,현금및현금성자산,-,제 68 기,3512676000000,제 67 기,2944541000000,제 66 기,2109153000000,2,
2,20200330002680,11011,2019,00160588,BS,재무상태표,dart_CurrentAvailableForSaleFinancialAssets,매도가능금융자산,-,제 68 기,0,제 67 기,0,제 66 기,291000000,3,
3,20200330002680,11011,2019,00160588,BS,재무상태표,-표준계정코드 미사용-,당기손익-공정가치측정금융자산(유동),-,제 68 기,11171000000,제 67 기,15000000,제 66 기,0,4,
4,20200330002680,11011,2019,00160588,BS,재무상태표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산(유동),-,제 68 기,50000000,제 67 기,156000000,제 66 기,0,5,
5,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_CurrentFinancialAssetsAtAmortisedCost,상각후원가 측정 금융자산,-,제 68 기,9998000000,제 67 기,0,제 66 기,0,6,
6,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_TradeAndOtherCurrentReceivables,매출채권및기타채권,-,제 68 기,4164467000000,제 67 기,4244879000000,제 66 기,5035330000000,7,
7,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_OtherCurrentFinancialAssets,기타금융자산,-,제 68 기,772973000000,제 67 기,711140000000,제 66 기,676752000000,8,
8,20200330002680,11011,2019,00160588,BS,재무상태표,dart_OtherCurrentAssets,기타유동자산,-,제 68 기,2313811000000,제 67 기,1844018000000,제 66 기,1034290000000,9,
9,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_CurrentTaxAssets,당기법인세자산,-,제 68 기,24694000000,제 67 기,15431000000,제 66 기,11963000000,10,
10,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_Inventories,재고자산,-,제 68 기,3915788000000,제 67 기,3879808000000,제 66 기,2690791000000,11,
11,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,매각예정 또는 소유주에 대한 분배예정으로 분류된 비유동자산이나 처분자산집단,-,제 68 기,517058000000,제 67 기,80534000000,제 66 기,61122000000,12,
12,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_NoncurrentAssets,비유동자산,-,제 68 기,18698208000000,제 67 기,17460847000000,제 66 기,16152146000000,13,
13,20200330002680,11011,2019,00160588,BS,재무상태표,dart_NonCurrentAvailableForSaleFinancialAssets,매도가능금융자산,-,제 68 기,0,제 67 기,0,제 66 기,478059000000,14,
14,20200330002680,11011,2019,00160588,BS,재무상태표,-표준계정코드 미사용-,당기손익-공정가치측정금융자산(비유동),-,제 68 기,150982000000,제 67 기,155203000000,제 66 기,0,15,
15,20200330002680,11011,2019,00160588,BS,재무상태표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산(비유동),-,제 68 기,17107000000,제 67 기,23669000000,제 66 기,0,16,
16,20200330002680,11011,2019,00160588,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentReceivablesGross,매출채권및기타채권,-,제 68 기,182632000000,제 67 기,93866000000,제 66 기,84751000000,17,
17,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_OtherNoncurrentFinancialAssets,기타금융자산,-,제 68 기,270826000000,제 67 기,211341000000,제 66 기,193861000000,18,
18,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_InvestmentsInSubsidiariesJointVenturesAndAssociates,종속기업및관계기업투자,-,제 68 기,2248532000000,제 67 기,2102268000000,제 66 기,2290061000000,19,
19,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_InvestmentProperty,투자부동산,-,제 68 기,752650000000,제 67 기,814188000000,제 66 기,962153000000,20,
20,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_PropertyPlantAndEquipment,유형자산,-,제 68 기,11462113000000,제 67 기,11480140000000,제 66 기,10176341000000,21,
21,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_IntangibleAssetsOtherThanGoodwill,무형자산,-,제 68 기,2521752000000,제 67 기,2059497000000,제 66 기,1550579000000,22,
22,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_RightofuseAssets,사용권자산,-,제 68 기,492256000000,제 67 기,0,제 66 기,0,23,
23,20200330002680,11011,2019,00160588,BS,재무상태표,dart_OtherNonCurrentAssets,기타비유동자산,-,제 68 기,188110000000,제 67 기,154906000000,제 66 기,71370000000,24,
24,20200330002680,11011,2019,00160588,BS,재무상태표,ifrs-full_DeferredTaxAssets,이연법인세자산,-,제 68 기,411248000000,제 67 기,365769000000,제 66 기,344971000000,25,
