,account_nm,thstrm_amount
0,유동자산,264861015657.0
1,현금및현금성자산,13004343328.0
2,단기금융상품,500000000.0
3,매출채권,37797870295.0
4,대손충당금,803751560.0
5,미수금,10435711542.0
6,미수수익,11515982.0
7,선급금,5516482169.0
8,선급비용,737375887.0
9,기타유동자산,1618268529.0
10,재고자산,31308040971.0
11,매각예정자산,164146929889.0
12,파생상품자산,588228625.0
13,비유동자산,1105881475681.0
14,매도가능금융자산,
15,기타포괄손익-공정가치 금융자산,4695896536.0
16,당기손익-공정가치 금융자산,20293270732.0
17,관계기업에 대한 투자주식,10044294248.0
18,장기금융기관예치금,12000000.0
19,장기보증금,4539991835.0
20,장기선급비용,1026215122.0
21,유형자산,145683127585.0
22,투자부동산,902048138318.0
23,무형자산,16460735154.0
24,기타비유동자산,1077806151.0
25,자산총계,1370742491338.0
26,유동부채,192380293355.0
27,단기차입금,122000203249.0
28,매입채무,18966095896.0
29,미지급금,17031423377.0
30,선수금,2357374501.0
31,수입보증금,1111428000.0
32,예수금,170152293.0
33,미지급비용,5776169440.0
34,미지급법인세,4572084647.0
35,유동성장기차입금,11609999954.0
36,선수수익,4655337147.0
37,기타유동부채,3858836600.0
38,파생상품부채,271188251.0
39,비유동부채,436808998910.0
40,장기차입금,149162959288.0
41,사채,30797480000.0
42,위탁영업예치금,27000000000.0
43,현재가치할인차금(위탁영업예치금),12995353877.0
44,장기수입보증금,113431870000.0
45,현재가치할인차금(장기수입보증금),30841316800.0
46,확정급여부채,
47,이연법인세부채,97093482879.0
48,장기선수수익,36341770779.0
49,기타비유동부채,26818106641.0
50,부채총계,629189292265.0
51,지배기업의 소유주에게 귀속되는 자본,741573893531.0
52,자본금,13707635000.0
53,보통주자본금,13707635000.0
54,이익잉여금(결손금),742202377034.0
55,이익준비금,4291000000.0
56,자산재평가적립금,552212523807.0
57,별도적립금,161600000000.0
58,미처분이익잉여금(미처리결손금),24098853227.0
59,기타포괄손익누계액,-3096980143.0
60,기타포괄손익-공정가치 금융자산평가손익,425996000.0
61,파생상품평가손익,-364173237.0
62,보험수리적손익,-332135762.0
63,지분법기타포괄손익변동,-755892316.0
64,해외사업환산손익,1218782828.0
65,기타자본구성요소,-11239138360.0
66,자기주식,11239138360.0
67,비지배지분,-20694458.0
68,자본총계,741553199073.0
69,자본과부채총계,1370742491338.0
70,매출액,343892084610.0
71,매출원가,244396020356.0
72,매출총이익,99496064254.0
73,판매비와관리비,67475534320.0
74,급여,2763016563.0
75,퇴직급여,187346197.0
76,복리후생비,410810382.0
77,선임과운임,1568851537.0
78,기술개발비,34018485.0
79,여비교통비,408413295.0
80,통신비,65212579.0
81,차량유지비,50691684.0
82,소모품비,163811708.0
83,제세공과금,1712346665.0
84,수도광열비,2073106451.0
85,감가상각비,4767458931.0
86,수선비,250787992.0
87,보험료,52606297.0
88,광고선전비,406152972.0
89,지급수수료,52136793741.0
90,회의비,30172863.0
91,접대비,229413740.0
92,도서및교육훈련비,32573007.0
93,대손상각비(대손충당금환입),-162488164.0
94,임차료,33193338.0
95,무형자산상각비,120335779.0
96,잡비,140908278.0
97,영업이익(손실),32020529934.0
98,기타수익,40010887741.0
99,외환차익,1205150488.0
100,외화환산이익,968844469.0
101,매각예정자산처분이익,1029072194.0
102,유형자산처분이익,1792092593.0
103,투자부동산손상차손환입,34275915750.0
104,무형자산처분이익,
105,잡이익,739812247.0
106,기타비용,5667798738.0
107,외환차손,1058222058.0
108,외화환산손실,715335644.0
109,매각예정자산처분손실,20746667.0
110,유형자산처분손실,528229573.0
111,잡손실,3345264796.0
112,금융수익,3242090499.0
113,이자수익,196426423.0
114,배당금수익,60009110.0
115,매도가능금융자산처분이익,
116,당기손익-공정가치금융자산처분이익,56985367.0
117,파생상품평가이익,1056020000.0
118,기타금융수익,1872649599.0
119,금융비용,15303307667.0
120,이자비용,8924091770.0
121,당기손익-공정가치금융자산처분손실,123602224.0
122,파생상품평가손실,
123,기타금융비용,6255613673.0
124,관계기업투자손익,-393695235.0
125,지분법이익,513969458.0
126,지분법손실,-907664693.0
127,법인세비용차감전순이익(손실),53908706534.0
128,법인세비용,10287075935.0
129,당기순이익(손실),43621630599.0
130,지배기업의 소유주에게 귀속되는 당기순이익(손실),43616819620.0
131,비지배지분에 귀속되는 당기순이익(손실),4810979.0
132,기본주당이익(손실),1630.0
133,희석주당이익(손실),1630.0
134,당기순이익(손실),43621630599.0
135,기타포괄손익,-643129663.0
136,당기손익으로 재분류되지 않는항목,-359077228.0
137,기타포괄손익-공정가치금융자산평가손익,-324441715.0
138,보험수리적 손익,-34635513.0
139,당기손익으로 재분류될 수 있는 항목,-284052435.0
140,파생상품평가손익,-124053107.0
141,지분법자본변동,
142,해외사업장환산외환차이,-159999328.0
143,총포괄손익,42978500936.0
144,"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분",42974923023.0
145,"총 포괄손익, 비지배지분",3577913.0
146,영업활동현금흐름,66875285401.0
147,당기순이익(손실),43621630599.0
148,당기순이익조정을 위한 가감,13080647490.0
149,퇴직급여,196411926.0
150,감가상각비,35552137022.0
151,대손상각비,-162488164.0
152,무형자산상각비,280306585.0
153,잡손실,
154,이자비용,8924091770.0
155,기타금융비용,6255613673.0
156,법인세비용,10287075935.0
157,복합쇼핑몰운영수익,5177256268.0
158,재고자산평가손실(환입),-3548838827.0
159,외화환산손익,-253508825.0
160,매각예정자산처분손익,1008325527.0
161,유형자산처분손익,-1263863020.0
162,투자부동산손상차손환입,34275915750.0
163,무형자산처분손익,
164,이자수익,196426423.0
165,배당금수익,-60009110.0
166,매도가능금융자산처분이익,
167,당기손익-공정가치금융자산처분손익,66616857.0
168,파생상품평가손익,1056020000.0
169,기타금융수익,1872649599.0
170,지분법손익,393695235.0
171,영업활동으로인한자산ㆍ부채의변동,30520007784.0
172,매출채권의 감소(증가),4839559472.0
173,미수금의 감소(증가),-3447450381.0
174,미수수익의 감소(증가),41689988.0
175,선급금의 감소(증가),-1661215736.0
176,선급비용의 감소(증가),336953780.0
177,기타유동자산의 감소(증가),-262094975.0
178,재고자산의 감소(증가),33048485528.0
179,장기보증금의 감소(증가),-25012875.0
180,장기선급비용의 감소(증가),-60366145.0
181,기타비유동자산의 감소(증가),-683882962.0
182,매입채무의 증가(감소),-400668213.0
183,미지급금의 증가(감소),1860965440.0
184,선수금의 증가(감소),2068994175.0
185,수입보증금의 감소(증가),-1000000000.0
186,예수금의 증가(감소),-55781915.0
187,미지급비용의 증가(감소),1666470122.0
188,선수수익의 증가(감소),-685960856.0
189,기타유동부채의 증가(감소),-253683017.0
190,장기수입보증금의 증가(감소),-7058226000.0
191,확정급여부채의 증가(감소),-288249000.0
192,장기선수수익의 증가(감소),1551404684.0
193,외환차이,988076670.0
194,이자수취(영업),196833791.0
195,배당금수취(영업),886207789.0
