,Code,Name,Close,Changes,ChagesRatio,Volume,Amount,Open,High,Low,Marcap,MarcapRatio,Stocks,ForeignShares,ForeignRatio,Rank,Date
268,002960,한국쉘석유,404500,-2000,-0.5,1587,641868500,406500,412000,401500,525850000000,0.04,1300000,879153.0,67.63,269,2015-01-02
2299,002960,한국쉘석유,414000,9500,2.4,1792,729185500,404500,417000,401000,538200000000,0.04,1300000,879302.0,67.64,265,2015-01-05
4330,002960,한국쉘석유,409000,-5000,-1.2,1955,802680000,415000,417000,405500,531700000000,0.04,1300000,878866.0,67.61,261,2015-01-06
6370,002960,한국쉘석유,408500,-500,-0.1,1397,572252000,409000,412500,407500,531050000000,0.04,1300000,878805.0,67.6,266,2015-01-07
8397,002960,한국쉘석유,420500,12000,2.9,2116,880031500,406000,420500,405500,546650000000,0.04,1300000,879023.0,67.62,259,2015-01-08
10426,002960,한국쉘석유,444000,23500,5.6,4109,1795702500,422500,446000,420500,577200000000,0.04,1300000,879434.0,67.65,255,2015-01-09
12461,002960,한국쉘석유,440000,-4000,-0.9,3537,1546509500,440000,446500,426000,572000000000,0.04,1300000,878951.0,67.61,257,2015-01-12
14487,002960,한국쉘석유,451000,11000,2.5,4607,2048208500,439500,454000,432000,586300000000,0.04,1300000,879839.0,67.68,250,2015-01-13
16520,002960,한국쉘석유,449500,-1500,-0.3,2479,1111799500,452000,455500,442000,584350000000,0.04,1300000,879598.0,67.66,251,2015-01-14
18543,002960,한국쉘석유,473500,24000,5.3,4365,2011401000,443500,476500,443500,615550000000,0.05,1300000,879636.0,67.66,242,2015-01-15
20573,002960,한국쉘석유,481000,7500,1.6,3826,1827715000,467000,484500,467000,625300000000,0.05,1300000,880085.0,67.7,239,2015-01-16
22607,002960,한국쉘석유,479000,-2000,-0.4,1755,842291500,478000,485000,473500,622700000000,0.05,1300000,880345.0,67.72,243,2015-01-19
24635,002960,한국쉘석유,475500,-3500,-0.7,1231,590533000,476000,484500,473000,618150000000,0.05,1300000,880545.0,67.73,241,2015-01-20
26663,002960,한국쉘석유,471000,-4500,-1.0,1403,662467500,475000,480500,465500,612300000000,0.05,1300000,880977.0,67.77,241,2015-01-21
28692,002960,한국쉘석유,469000,-2000,-0.4,1339,629506000,470500,475000,466500,609700000000,0.05,1300000,881303.0,67.79,243,2015-01-22
30722,002960,한국쉘석유,467500,-1500,-0.3,1839,859533000,474000,474500,463500,607750000000,0.04,1300000,881559.0,67.81,246,2015-01-23
32746,002960,한국쉘석유,468500,1000,0.2,1288,603237500,462000,471000,461000,609050000000,0.04,1300000,881472.0,67.81,243,2015-01-26
34770,002960,한국쉘석유,477000,8500,1.8,1797,849827000,466000,477500,466000,620100000000,0.05,1300000,881888.0,67.84,239,2015-01-27
36801,002960,한국쉘석유,477500,500,0.1,1829,872395500,477500,481000,472500,620750000000,0.05,1300000,881847.0,67.83,243,2015-01-28
38822,002960,한국쉘석유,488500,11000,2.3,2839,1386828500,477500,493000,473000,635050000000,0.05,1300000,881626.0,67.82,237,2015-01-29
40847,002960,한국쉘석유,499500,11000,2.2,3073,1530111000,488000,502000,488000,649350000000,0.05,1300000,881885.0,67.84,235,2015-01-30
42871,002960,한국쉘석유,500000,500,0.1,2151,1083462000,496500,509000,493500,650000000000,0.05,1300000,881846.0,67.83,232,2015-02-02
44900,002960,한국쉘석유,499500,-500,-0.1,1418,711623500,498000,509000,498000,649350000000,0.05,1300000,882090.0,67.85,234,2015-02-03
46931,002960,한국쉘석유,500000,500,0.1,1713,861375500,499500,514000,499500,650000000000,0.05,1300000,882034.0,67.85,238,2015-02-04
48958,002960,한국쉘석유,501000,1000,0.2,1325,664848500,505000,505000,497000,651300000000,0.05,1300000,882092.0,67.85,238,2015-02-05
50985,002960,한국쉘석유,502000,1000,0.2,913,457937500,498500,505000,498500,652600000000,0.05,1300000,882295.0,67.87,237,2015-02-06
53012,002960,한국쉘석유,502000,0,0.0,1480,742819000,504000,505000,498000,652600000000,0.05,1300000,882134.0,67.86,235,2015-02-09
55041,002960,한국쉘석유,501000,-1000,-0.2,3387,1703908000,502000,507000,495500,651300000000,0.05,1300000,881714.0,67.82,235,2015-02-10
57077,002960,한국쉘석유,483500,-17500,-3.5,3572,1746356000,500000,505000,482500,628550000000,0.05,1300000,881495.0,67.81,243,2015-02-11
59112,002960,한국쉘석유,469500,-14000,-2.9,2827,1340321500,487000,491000,465500,610350000000,0.04,1300000,882187.0,67.86,249,2015-02-12
61138,002960,한국쉘석유,483000,13500,2.9,2171,1042795500,469000,487000,469000,627900000000,0.05,1300000,882721.0,67.9,246,2015-02-13
63171,002960,한국쉘석유,475000,-8000,-1.7,2085,994023500,483500,489500,472500,617500000000,0.04,1300000,882652.0,67.9,250,2015-02-16
65201,002960,한국쉘석유,475000,0,0.0,1882,892302000,475000,479000,470500,617500000000,0.04,1300000,882792.0,67.91,251,2015-02-17
67233,002960,한국쉘석유,470500,-4500,-1.0,2378,1118750500,475000,477000,467000,611650000000,0.04,1300000,883148.0,67.93,255,2015-02-23
69260,002960,한국쉘석유,476500,6000,1.3,1757,833878500,470500,476500,467000,619450000000,0.04,1300000,883764.0,67.98,254,2015-02-24
71289,002960,한국쉘석유,462500,-14000,-2.9,3400,1589231500,475500,476500,462500,601250000000,0.04,1300000,882867.0,67.91,257,2015-02-25
73319,002960,한국쉘석유,452000,-10500,-2.3,3712,1672152000,463000,465000,446000,587600000000,0.04,1300000,882408.0,67.88,261,2015-02-26
75347,002960,한국쉘석유,454500,2500,0.6,1776,798991000,452000,455000,446000,590850000000,0.04,1300000,882718.0,67.9,263,2015-02-27
77375,002960,한국쉘석유,448000,-6500,-1.4,3853,1721974500,455000,455500,442500,582400000000,0.04,1300000,882338.0,67.87,265,2015-03-02
79400,002960,한국쉘석유,448000,0,0.0,2225,990699500,443000,451000,438500,582400000000,0.04,1300000,882290.0,67.87,265,2015-03-03
81427,002960,한국쉘석유,446500,-1500,-0.3,2234,994558500,442000,447500,441500,580450000000,0.04,1300000,882263.0,67.87,267,2015-03-04
83445,002960,한국쉘석유,462500,16000,3.6,2227,1019530500,445000,464000,445000,601250000000,0.04,1300000,882143.0,67.86,260,2015-03-05
85475,002960,한국쉘석유,459500,-3000,-0.6,1743,801143500,462500,465500,456000,597350000000,0.04,1300000,881748.0,67.83,265,2015-03-06
87499,002960,한국쉘석유,454500,-5000,-1.1,906,412568000,455000,463000,451000,590850000000,0.04,1300000,881756.0,67.83,264,2015-03-09
89524,002960,한국쉘석유,448500,-6000,-1.3,1780,798606000,454500,458000,445000,583050000000,0.04,1300000,881352.0,67.8,264,2015-03-10
91545,002960,한국쉘석유,457500,9000,2.0,2460,1104758000,448000,458000,441500,594750000000,0.04,1300000,880982.0,67.77,260,2015-03-11
93576,002960,한국쉘석유,443500,-14000,-3.1,3248,1459137500,452500,457000,443500,576550000000,0.04,1300000,880580.0,67.74,266,2015-03-12
95599,002960,한국쉘석유,461000,17500,4.0,2474,1128640000,445000,462000,445000,599300000000,0.04,1300000,880935.0,67.76,264,2015-03-13
97621,002960,한국쉘석유,461000,0,0.0,1537,708926000,461000,464500,456000,599300000000,0.04,1300000,880482.0,67.73,264,2015-03-16
99642,002960,한국쉘석유,462500,1500,0.3,3541,1634997500,461500,465000,458000,601250000000,0.04,1300000,879821.0,67.68,263,2015-03-17
101666,002960,한국쉘석유,453500,-9000,-2.0,2082,951835000,462500,462500,453500,589550000000,0.04,1300000,879501.0,67.65,266,2015-03-18
