,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_CurrentAssets,Ⅰ. 유동자산,-,제 64 기,11222945000000,제 63 기,8714145000000,제 62 기,9460445000000,1,
1,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 64 기,1182441000000,제 63 기,1009123000000,제 62 기,1350376000000,2,
2,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 64 기,336000000,제 63 기,4009000000,제 62 기,710000000,13,
3,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권및기타채권,-,제 64 기,5127375000000,제 63 기,3837669000000,제 62 기,4441368000000,14,
4,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_OtherCurrentFinancialAssets,기타금융자산,-,제 64 기,833494000000,제 63 기,388747000000,제 62 기,404802000000,28,
5,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_OtherCurrentNonfinancialAssets,기타유동자산,-,제 64 기,798111000000,제 63 기,646057000000,제 62 기,692692000000,36,
6,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_CurrentTaxAssets,당기법인세자산,-,제 64 기,17186000000,제 63 기,12633000000,제 62 기,7031000000,37,
7,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_Inventories,재고자산,-,제 64 기,3110197000000,제 63 기,2767243000000,제 62 기,2506672000000,38,
8,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,매각예정 자산,-,제 64 기,153805000000,제 63 기,48664000000,제 62 기,56794000000,59,
9,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_NoncurrentAssets,Ⅱ. 비유동자산,-,제 64 기,15476587000000,제 63 기,12354144000000,제 62 기,12022445000000,62,
10,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 64 기,923207000000,제 63 기,143192000000,제 62 기,146369000000,63,
11,20160330004137,11011,2015,00160588,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentReceivablesGross,매출채권및기타채권,-,제 64 기,69005000000,제 63 기,35264000000,제 62 기,33800000000,64,
12,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_OtherNoncurrentFinancialAssets,기타금융자산,-,제 64 기,243788000000,제 63 기,322919000000,제 62 기,218408000000,78,
13,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_InvestmentAccountedForUsingEquityMethod,관계기업투자외,-,제 64 기,1601873000000,제 63 기,907775000000,제 62 기,889752000000,86,
14,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_InvestmentProperty,투자부동산,-,제 64 기,955009000000,제 63 기,1124646000000,제 62 기,1105754000000,87,
15,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 64 기,10406370000000,제 63 기,8960829000000,제 62 기,8879906000000,88,
16,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,무형자산,-,제 64 기,880258000000,제 63 기,662694000000,제 62 기,622817000000,128,
17,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_OtherNoncurrentNonfinancialAssets,기타비유동자산,-,제 64 기,96925000000,제 63 기,85054000000,제 62 기,55283000000,156,
18,20160330004137,11011,2015,00160588,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 64 기,300152000000,제 63 기,111771000000,제 62 기,70356000000,157,
19,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,Ⅲ. 금융업자산,-,제 64 기,118922183000000,제 63 기,102615973000000,제 62 기,91839719000000,158,
20,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,현금및현금성자산,-,제 64 기,1061754000000,제 63 기,561204000000,제 62 기,327550000000,159,
21,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,예치금,-,제 64 기,925959000000,제 63 기,880515000000,제 62 기,667771000000,160,
22,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,유가증권,-,제 64 기,64087211000000,제 63 기,51848779000000,제 62 기,43820825000000,161,
23,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,관계기업투자및조인트벤처투자,-,제 64 기,218532000000,제 63 기,145103000000,제 62 기,147745000000,162,
24,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,대출채권및기타채권,-,제 64 기,22742944000000,제 63 기,21332438000000,제 62 기,20379573000000,163,
25,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,유형자산,-,제 64 기,1780003000000,제 63 기,1630229000000,제 62 기,1579854000000,164,
26,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,투자부동산,-,제 64 기,2764893000000,제 63 기,2766432000000,제 62 기,2642049000000,165,
27,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,무형자산,-,제 64 기,416615000000,제 63 기,357047000000,제 62 기,366798000000,166,
28,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,파생상품자산,-,제 64 기,564112000000,제 63 기,45697000000,제 62 기,149124000000,167,
29,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,당기법인세자산,-,제 64 기,90988000000,제 63 기,34186000000,제 62 기,25455000000,168,
30,20160330004137,11011,2015,00160588,BS,재무상태표,-표준계정코드 미사용-,이연법인세자산,-,제 64 기,15390000000,제 63 기,6475000000,제 62 기,1066000000,169,
