,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 18 기,1750420315680,제 17 기,1371825587119,제 16 기,1080401908674,1,
1,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 18 기,105718150844,제 17 기,101994727143,제 16 기,166942948708,2,
2,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권및기타채권,-,제 18 기,4941377731,제 17 기,5359201788,제 16 기,7220989311,13,
3,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_Inventories,재고자산,-,제 18 기,1621645784,제 17 기,1204918037,제 16 기,1493306144,27,
4,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_OtherCurrentFinancialAssets,기타의 유동금융자산,-,제 18 기,1622460739700,제 17 기,1252742780252,제 16 기,891771164656,44,
5,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_OtherCurrentNonfinancialAssets,기타의 유동자산,-,제 18 기,15678401621,제 17 기,10523959899,제 16 기,12973499855,57,
6,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 18 기,1940371514047,제 17 기,2003301702307,제 16 기,2021634937528,61,
7,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_InvestmentAccountedForUsingEquityMethod,투자지분증권,-,제 18 기,53071776704,제 17 기,52803071283,제 16 기,72790746239,62,
8,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 18 기,1353560924554,제 17 기,1387584591973,제 16 기,1385719164669,63,
9,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_IntangibleAssetsOtherThanGoodwill,무형자산,-,제 18 기,2534714806,제 17 기,3213785276,제 16 기,3648852531,103,
10,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 18 기,159379329365,제 17 기,161757273545,제 16 기,141656784521,122,
11,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_OtherNoncurrentFinancialAssets,기타의 비유동금융자산,-,제 18 기,358137553303,제 17 기,382689285808,제 16 기,395652801134,123,
12,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_OtherNoncurrentNonfinancialAssets,기타의 비유동자산,-,제 18 기,13687215315,제 17 기,15253694422,제 16 기,22166588434,131,
13,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_Assets,자산총계,-,제 18 기,3690791829727,제 17 기,3375127289426,제 16 기,3102036846202,155,
14,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 18 기,664599977536,제 17 기,624516570022,제 16 기,570217324738,157,
15,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_TradeAndOtherCurrentPayables,매입채무및기타채무,-,제 18 기,100037508927,제 17 기,104328151607,제 16 기,110930623221,167,
16,20160329000932,11011,2015,00255619,BS,재무상태표,-표준계정코드 미사용-,미지급비용,-,제 18 기,421357281473,제 17 기,376217131808,제 16 기,329653098813,175,
17,20160329000932,11011,2015,00255619,BS,재무상태표,dart_PaymentsOfIncomeTaxesPayable,미지급법인세,-,제 18 기,83164768824,제 17 기,82071411345,제 16 기,76474423041,176,
18,20160329000932,11011,2015,00255619,BS,재무상태표,-표준계정코드 미사용-,미지급배당금,-,제 18 기,0,제 17 기,0,제 16 기,,177,
19,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_OtherCurrentFinancialLiabilities,기타의 유동금융부채,-,제 18 기,714885102,제 17 기,6449902064,제 16 기,5897052348,178,
20,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_OtherCurrentNonfinancialLiabilities,기타의 유동부채,-,제 18 기,59325533210,제 17 기,55449973198,제 16 기,47262127315,179,
21,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 18 기,28436647349,제 17 기,45253234793,제 16 기,14123025133,184,
22,20160329000932,11011,2015,00255619,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentPayables,매입채무및기타채무,-,제 18 기,248966480,제 17 기,373248990,제 16 기,695622320,185,
23,20160329000932,11011,2015,00255619,BS,재무상태표,-표준계정코드 미사용-,장기미지급비용,-,제 18 기,0,제 17 기,0,제 16 기,370046386,196,
24,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_NoncurrentProvisions,순확정급여부채,-,제 18 기,21224418093,제 17 기,44307571787,제 16 기,12149302777,197,
25,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_OtherNoncurrentFinancialLiabilities,기타의 비유동금융부채,-,제 18 기,6551028473,제 17 기,536747200,제 16 기,833697410,206,
26,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_OtherNoncurrentNonfinancialLiabilities,기타의 비유동부채,-,제 18 기,412234303,제 17 기,35666816,제 16 기,74356240,208,
27,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 18 기,693036624885,제 17 기,669769804815,제 16 기,584340349871,215,
28,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배회사지분,-,제 18 기,2997494483419,제 17 기,2705080633432,제 16 기,2517399173304,217,
29,20160329000932,11011,2015,00255619,BS,재무상태표,-표준계정코드 미사용-,자본금,-,제 18 기,106970250000,제 17 기,106970250000,제 16 기,106970250000,218,
30,20160329000932,11011,2015,00255619,BS,재무상태표,-표준계정코드 미사용-,주식발행초과금,-,제 18 기,127784355174,제 17 기,127784355174,제 16 기,127784355174,219,
31,20160329000932,11011,2015,00255619,BS,재무상태표,-표준계정코드 미사용-,연결이익잉여금,-,제 18 기,2935281393828,제 17 기,2641994330735,제 16 기,2456118294423,220,
32,20160329000932,11011,2015,00255619,BS,재무상태표,-표준계정코드 미사용-,기타의 연결자본항목,-,제 18 기,-172541515583,제 17 기,-171668302477,제 16 기,-173473726293,221,
33,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 18 기,260721423,제 17 기,276851179,제 16 기,297323027,236,
34,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_Equity,자본총계,-,제 18 기,2997755204842,제 17 기,2705357484611,제 16 기,2517696496331,237,
35,20160329000932,11011,2015,00255619,BS,재무상태표,ifrs_EquityAndLiabilities,자본과부채총계,-,제 18 기,3690791829727,제 17 기,3375127289426,제 16 기,3102036846202,238,
36,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_Revenue,매출,-,제 18 기,1633716838652,제 17 기,1496541441333,제 16 기,1361286597624,0,
37,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_CostOfSales,매출원가,-,제 18 기,759645969833,제 17 기,722297879859,제 16 기,726091776031,8,
38,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 18 기,874070868819,제 17 기,774243561474,제 16 기,635194821593,16,
39,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,일반관리비,-,제 18 기,116966881984,제 17 기,117711255901,제 16 기,132763050254,17,
40,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,폐광지역개발기금,-,제 18 기,161703584390,제 17 기,143360252812,제 16 기,114390467374,40,
41,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익,-,제 18 기,595400402445,제 17 기,513172052761,제 16 기,388041303965,43,
42,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,dart_OtherGains,영업외수익,-,제 18 기,3738380879,제 17 기,5917061927,제 16 기,2896116111,44,
43,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,dart_OtherLosses,영업외비용,-,제 18 기,48022042112,제 17 기,48156255253,제 16 기,20339676036,58,
44,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_FinanceIncome,금융수익,-,제 18 기,42751430886,제 17 기,45236855252,제 16 기,41536588151,75,
45,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_FinanceCosts,금융비용,-,제 18 기,254137064,제 17 기,251557457,제 16 기,6417831137,78,
46,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,투자지분증권관련손익,-,제 18 기,269344927,제 17 기,-19983199069,제 16 기,-11903367744,80,
47,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전이익,-,제 18 기,593883379961,제 17 기,495934958161,제 16 기,393813133310,85,
48,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 18 기,152254279461,제 17 기,136586390105,제 16 기,96216785844,86,
49,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익,-,제 18 기,441629100500,제 17 기,359348568056,제 16 기,297596347466,89,
50,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,지배회사지분순이익,-,제 18 기,441645200996,제 17 기,359363728388,제 16 기,297599015884,90,
51,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,비지배지분순이익,-,제 18 기,-16100496,제 17 기,-15160332,제 16 기,-2668418,91,
52,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 18 기,23096768031,제 17 기,-23688111236,제 16 기,841102030,92,
53,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,당기손익으로 재분류되지 않는 항목,-,제 18 기,23969341631,제 17 기,-25493024836,제 16 기,1773442030,116,
54,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,투자지분증권자본변동,-,제 18 기,-639506,제 17 기,-4475887,제 16 기,-15688302,117,
55,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,순확정급여부채 재측정요소,-,제 18 기,31634971306,제 17 기,-33600687325,제 16 기,2323302517,118,
56,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세효과,-,제 18 기,-7664990169,제 17 기,8112138376,제 16 기,-534172185,119,
57,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,후속적으로 당기손익으로 재분류 되는 항목,-,제 18 기,-872573600,제 17 기,1804913600,제 16 기,-932340000,120,
58,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,매도가능금융자산평가이익,-,제 18 기,-1151152506,제 17 기,2381152506,제 16 기,-1230000000,121,
59,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세효과,-,제 18 기,278578906,제 17 기,-576238906,제 16 기,297660000,122,
60,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄손익,-,제 18 기,464725868531,제 17 기,335660456820,제 16 기,298437449496,123,
61,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,지배회사지분총포괄이익,-,제 18 기,464741998287,제 17 기,335675942565,제 16 기,298440126469,124,
62,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,-표준계정코드 미사용-,비지배회사지분총포괄이익,-,제 18 기,-16129756,제 17 기,-15485745,제 16 기,-2676973,125,
63,20160329000932,11011,2015,00255619,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShare,기본및희석주당이익,-,제 18 기,2178,제 17 기,1772,제 16 기,1468,133,
64,20160329000932,11011,2015,00255619,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 18 기,574981575729,제 17 기,510413140570,제 16 기,424407127426,0,
65,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,영업에서 창출된 현금,-,제 18 기,686035880292,제 17 기,622459224785,제 16 기,509709935871,1,
66,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,당기순이익,-,제 18 기,441629100500,제 17 기,359348568056,제 16 기,297596347466,2,
67,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,조정,-,제 18 기,222576795195,제 17 기,237360200022,제 16 기,172221738254,3,
68,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,대손상각비,-,제 18 기,-707006026,제 17 기,139667179,제 16 기,99078448,4,
69,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,기타의대손상각비,-,제 18 기,9998000000,제 17 기,15454491360,제 16 기,1085546961,5,
70,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,투자지분증권평가손실,-,제 18 기,-269344927,제 17 기,19983199069,제 16 기,11903367744,6,
71,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,감가상각비,-,제 18 기,73628181207,제 17 기,74355905021,제 16 기,75904465709,7,
72,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,무형자산상각비,-,제 18 기,698501367,제 17 기,1279579332,제 16 기,634329679,8,
73,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,소모품비,-,제 18 기,0,제 17 기,0,제 16 기,0,9,
74,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,지급수수료,-,제 18 기,968219695,제 17 기,1863750288,제 16 기,1759721161,10,
75,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,퇴직급여,-,제 18 기,28513026825,제 17 기,26759384075,제 16 기,17846881601,11,
76,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분손실,-,제 18 기,0,제 17 기,0,제 16 기,0,12,
77,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산손상차손,-,제 18 기,-585777026,제 17 기,0,제 16 기,6098390322,13,
78,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,유형자산처분손실,-,제 18 기,59992924,제 17 기,3024469591,제 16 기,10785725,14,
79,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,유형자산폐기손실,-,제 18 기,0,제 17 기,0,제 16 기,0,15,
80,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,유형자산손상차손,-,제 18 기,0,제 17 기,199827632,제 16 기,,16,
81,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 18 기,0,제 17 기,2714507237,제 16 기,1845537613,17,
82,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,법인세비용,-,제 18 기,152254279461,제 17 기,136586390105,제 16 기,96216785844,18,
83,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,기부금,-,제 18 기,0,제 17 기,0,제 16 기,0,19,
84,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,용역비,-,제 18 기,0,제 17 기,0,제 16 기,,20,
85,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,수선비,-,제 18 기,0,제 17 기,0,제 16 기,,21,
86,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,유형자산처분이익,-,제 18 기,-39033885,제 17 기,-73569101,제 16 기,-23165381,22,
87,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,외화환산이익,-,제 18 기,0,제 17 기,0,제 16 기,0,23,
88,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,당기손익인식금융자산평가이익,-,제 18 기,0,제 17 기,0,제 16 기,0,24,
89,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분이익,-,제 18 기,-1152885840,제 17 기,0,제 16 기,0,25,
90,20160329000932,11011,2015,00255619,CF,현금흐름표,-표준계정코드 미사용-,투자지분증권평가이익,-,제 18 기,,제 17 기,,제 16 기,0,26,
