,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
14,20160330003889,11011,2015,00152862,BS,재무상태표,-표준계정코드 미사용-,파생상품자산,-,제 61 기,20317954261,제 60 기,5205923557,제 59 기,3812634944,87,
15,20160330003889,11011,2015,00152862,BS,재무상태표,-표준계정코드 미사용-,기타자산,-,제 61 기,15987571690,제 60 기,188459000,제 59 기,1199233,88,
16,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_InvestmentAccountedForUsingEquityMethod,관계기업및공동기업투자자산,-,제 61 기,641209735191,제 60 기,701355777820,제 59 기,646943472434,89,
17,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 61 기,463471816606,제 60 기,611853231866,제 59 기,608096861940,90,
18,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_InvestmentProperty,투자부동산,-,제 61 기,318583001555,제 60 기,161994994016,제 59 기,160969138957,130,
19,20160330003889,11011,2015,00152862,BS,재무상태표,dart_GoodwillGross,영업권,-,제 61 기,58825650118,제 60 기,59142247481,제 59 기,57577686451,131,
20,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_IntangibleAssetsOtherThanGoodwill,무형자산,-,제 61 기,139501158363,제 60 기,139377602066,제 59 기,156649065174,132,
21,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 61 기,106681205789,제 60 기,107008253101,제 59 기,95294346742,151,
22,20160330003889,11011,2015,00152862,BS,재무상태표,-표준계정코드 미사용-,순확정급여자산,-,제 61 기,812046594,제 60 기,4193347,제 59 기,136888,153,
23,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_Assets,자산총계,-,제 61 기,3291820462346,제 60 기,3578435131338,제 59 기,3775562705445,160,
24,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 61 기,1769351199099,제 60 기,1979958495208,제 59 기,2072443316188,162,
25,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_TradeAndOtherCurrentPayables,매입채무,-,제 61 기,559993287880,제 60 기,575819474261,제 59 기,725602465392,163,
26,20160330003889,11011,2015,00152862,BS,재무상태표,-표준계정코드 미사용-,기타채무,-,제 61 기,186668003171,제 60 기,112692155973,제 59 기,163056063033,171,
27,20160330003889,11011,2015,00152862,BS,재무상태표,dart_ShortTermBorrowings,단기차입금,-,제 61 기,773713748366,제 60 기,1048162526608,제 59 기,925138553722,172,
28,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_CurrentTaxLiabilities,당기법인세부채,-,제 61 기,5893746965,제 60 기,4792637629,제 59 기,24421060281,174,
29,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_CurrentProvisions,충당부채,-,제 61 기,1904601058,제 60 기,340381052,제 59 기,507406281,175,
30,20160330003889,11011,2015,00152862,BS,재무상태표,-표준계정코드 미사용-,파생상품부채,-,제 61 기,1989177391,제 60 기,793772017,제 59 기,6502154860,184,
31,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_OtherCurrentNonfinancialLiabilities,기타부채,-,제 61 기,239188634268,제 60 기,237357547668,제 59 기,227215612619,185,
32,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 61 기,716972167934,제 60 기,677688676853,제 59 기,875674478294,189,
33,20160330003889,11011,2015,00152862,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentPayables,기타채무,-,제 61 기,98840799582,제 60 기,113659242977,제 59 기,97301070996,190,
34,20160330003889,11011,2015,00152862,BS,재무상태표,dart_LongTermBorrowingsGross,장기차입금,-,제 61 기,463962649019,제 60 기,363112859618,제 59 기,639720461829,201,
35,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_NoncurrentProvisions,충당부채,-,제 61 기,42724815839,제 60 기,51170705340,제 59 기,47500293325,202,
36,20160330003889,11011,2015,00152862,BS,재무상태표,-표준계정코드 미사용-,파생상품부채,-,제 61 기,637601,제 60 기,38778579307,제 59 기,0,211,
37,20160330003889,11011,2015,00152862,BS,재무상태표,dart_PostemploymentBenefitObligations,순확정급여부채,-,제 61 기,78235582606,제 60 기,91175410565,제 59 기,67145868233,212,
38,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 61 기,26066185269,제 60 기,19791879046,제 59 기,24006783911,215,
39,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_NoncurrentPayables,기타부채,-,제 61 기,7141498018,제 60 기,0,제 59 기,0,217,
40,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 61 기,2486323367033,제 60 기,2657647172061,제 59 기,2948117794482,220,
41,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 자본,-,제 61 기,570944781249,제 60 기,639037251441,제 59 기,651227711452,222,
42,20160330003889,11011,2015,00152862,BS,재무상태표,dart_ContributedEquity,납입자본,-,제 61 기,161161132896,제 60 기,259028832694,제 59 기,259028832694,223,
43,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_IssuedCapital,자본금,-,제 61 기,65687875000,제 60 기,65687875000,제 59 기,65687875000,224,
44,20160330003889,11011,2015,00152862,BS,재무상태표,dart_IssuedCapitalOfCommonStock,보통주자본금,-,제 61 기,60305925000,제 60 기,60305925000,제 59 기,60305925000,225,
45,20160330003889,11011,2015,00152862,BS,재무상태표,dart_IssuedCapitalOfPreferredStock,우선주자본금,-,제 61 기,5381950000,제 60 기,5381950000,제 59 기,5381950000,226,
46,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_SharePremium,주식발행초과금,-,제 61 기,95473257896,제 60 기,193340957694,제 59 기,193340957694,227,
47,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_RetainedEarnings,이익잉여금(결손금),-,제 61 기,176438132885,제 60 기,363778265734,제 59 기,371714572738,228,
48,20160330003889,11011,2015,00152862,BS,재무상태표,dart_ElementsOfOtherStockholdersEquity,기타자본구성요소,-,제 61 기,233345515468,제 60 기,16230153013,제 59 기,20484306020,232,
49,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 61 기,234552314064,제 60 기,281750707836,제 59 기,176217199511,237,
50,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_Equity,자본총계,-,제 61 기,805497095313,제 60 기,920787959277,제 59 기,827444910963,238,
51,20160330003889,11011,2015,00152862,BS,재무상태표,ifrs_EquityAndLiabilities,자본과부채총계,-,제 61 기,3291820462346,제 60 기,3578435131338,제 59 기,3775562705445,239,
52,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_Revenue,영업수익,-,제 61 기,3820812375803,제 60 기,3619926999898,제 59 기,3880822825094,0,
53,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법이익,-,제 61 기,4530432482,제 60 기,36559963332,제 59 기,37370461768,1,
54,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_RevenueFromSaleOfGoods,제품매출액,-,제 61 기,71397559027,제 60 기,68531604191,제 59 기,74308207963,2,
55,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,상품매출액,-,제 61 기,2040862181954,제 60 기,1934603095325,제 59 기,1867529214639,3,
56,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_RevenueFromRenderingOfServices,용역수익,-,제 61 기,387075524205,제 60 기,370789529393,제 59 기,331023279786,4,
57,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_RevenueFromConstructionContracts,공사수익,-,제 61 기,1276453910020,제 60 기,1168392954794,제 59 기,1529015787381,5,
58,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,임대수익,-,제 61 기,15821221865,제 60 기,13357382463,제 59 기,12495204468,6,
59,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_OtherRevenue,임대수익,-,제 61 기,195181652,제 60 기,335128637,제 59 기,954839210,8,
60,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_RevenueFromRoyalties,수입수수료,-,제 61 기,24476364598,제 60 기,27357341763,제 59 기,28125829879,10,
61,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_CostOfSales,영업비용,-,제 61 기,3459542013195,제 60 기,3174351196174,제 59 기,3400853486674,11,
62,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법손실,-,제 61 기,49342460336,제 60 기,7856994414,제 59 기,3478219981,12,
63,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_CostOfSalesFromSaleOfGoods,제품매출원가,-,제 61 기,32571248904,제 60 기,28599115665,제 59 기,40776995475,13,
64,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,상품매출원가,-,제 61 기,1848717379127,제 60 기,1733916648485,제 59 기,1652246767611,14,
65,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,용역원가,-,제 61 기,353524727470,제 60 기,336862487233,제 59 기,303642764424,15,
66,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_CostOfSalesFromConstructionContracts,공사원가,-,제 61 기,1170426755718,제 60 기,1060253346146,제 59 기,1395726100283,16,
67,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_CostOfSalesFromRenderingOfServices,임대원가,-,제 61 기,4943641220,제 60 기,4940328000,제 59 기,4866101000,17,
68,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_OtherCostOfSales,임대원가,-,제 61 기,15800420,제 60 기,1922276231,제 59 기,116537900,21,
69,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 61 기,361270362608,제 60 기,445575803724,제 59 기,479969338420,22,
70,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 61 기,319914991916,제 60 기,350114004042,제 59 기,379526632768,23,
71,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익(손실),-,제 61 기,41355370692,제 60 기,95461799682,제 59 기,100442705652,48,
72,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_OtherGains,기타수익,-,제 61 기,72534829458,제 60 기,115217655970,제 59 기,41325178252,49,
73,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_OtherLosses,기타비용,-,제 61 기,114485688700,제 60 기,70532634922,제 59 기,40803648932,63,
74,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_FinanceIncome,금융수익,-,제 61 기,80730237593,제 60 기,33889550871,제 59 기,45404168609,78,
75,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_FinanceCosts,금융비용,-,제 61 기,104370205015,제 60 기,147840782421,제 59 기,150166298377,81,
76,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익(손실),-,제 61 기,-24235455972,제 60 기,26195589180,제 59 기,-3797894796,89,
77,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용(수익),-,제 61 기,12226441373,제 60 기,-18484472400,제 59 기,54469950118,90,
78,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ProfitLossFromContinuingOperations,계속영업이익(손실),-,제 61 기,-36461897345,제 60 기,44680061580,제 59 기,-58267844914,91,
79,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),-,제 61 기,-39307889663,제 60 기,-24125554550,제 59 기,-26597210309,92,
80,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 61 기,-75769787008,제 60 기,20554507030,제 59 기,-84865055223,93,
81,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 61 기,-541521176,제 60 기,-15697907988,제 59 기,-15496298781,94,
82,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 항목,-,제 61 기,4103297975,제 60 기,-14851354975,제 59 기,4317768043,95,
83,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정요소,-,제 61 기,1541866901,제 60 기,-11913872961,제 59 기,4111542910,99,
84,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxGainsLossesFromInvestmentsInEquityInstruments,지분법평가,-,제 61 기,2561431074,제 60 기,-2937482014,제 59 기,206225133,101,
85,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되는 포괄손익,-,제 61 기,-4644819151,제 60 기,-846553013,제 59 기,-19814066824,103,
86,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxAvailableforsaleFinancialAssets,매도가능금융자산평가이익,-,제 61 기,-1861348758,제 60 기,-309387515,제 59 기,-3758559137,104,
87,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,해외사업환산손익,-,제 61 기,-1969614564,제 60 기,1103796676,제 59 기,-441784949,107,
88,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법평가,-,제 61 기,-813855829,제 60 기,-1640962174,제 59 기,-15613722738,110,
89,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄손익(손실),-,제 61 기,-76311308184,제 60 기,4856599042,제 59 기,-100361354004,119,
90,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,-,제 61 기,-64024063422,제 60 기,10180073963,제 59 기,-44471534252,121,
91,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-,제 61 기,-11745723586,제 60 기,10374433067,제 59 기,-40393520971,122,
92,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업소유주지분,-,제 61 기,-62030565087,제 60 기,-3441645498,제 59 기,-59132916283,124,
93,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,-,제 61 기,-14280743097,제 60 기,8298244540,제 59 기,-41228437721,125,
94,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShare,보통주 기본주당계속영업이익(손실),-,제 61 기,-1600,제 60 기,2469,제 59 기,-2265,127,
95,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,ifrs_DilutedEarningsLossPerShare,보통주 희석주당계속영업이익(손실),-,제 61 기,-1600,제 60 기,2440,제 59 기,-2239,130,
96,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,보통주 기본주당순이익(손실),-,제 61 기,-4877,제 60 기,771,제 59 기,-3389,133,
97,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,보통주 희석주당순이익(손실),-,제 61 기,-4877,제 60 기,762,제 59 기,-3389,134,
98,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주 기본주당계속영업이익(손실),-,제 61 기,-1550,제 60 기,2519,제 59 기,-2215,135,
99,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주 희석주당계속영업이익(손실),-,제 61 기,-1550,제 60 기,2519,제 59 기,-2189,136,
100,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주 기본주당순이익(손실),-,제 61 기,-4827,제 60 기,821,제 59 기,-3339,137,
101,20160330003889,11011,2015,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주 희석주당순이익(손실),-,제 61 기,-4827,제 60 기,821,제 59 기,-3339,138,
102,20160330003889,11011,2015,00152862,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 61 기,225932859722,제 60 기,-25715800604,제 59 기,13423899504,0,
103,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,영업에서창출된현금,-,제 61 기,290725501951,제 60 기,73228647358,제 59 기,128788331282,146,
104,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,당기순이익(순손실),-,제 61 기,-75769787009,제 60 기,20554507030,제 59 기,-84865055223,147,
105,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,비현금흐름항목의 조정,-,제 61 기,180775850702,제 60 기,105771805396,제 59 기,250204160602,148,
106,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,법인세비용,-,제 61 기,15648742719,제 60 기,-18999508382,제 59 기,54623862703,149,
107,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,금융비용,-,제 61 기,105348006931,제 60 기,148662775464,제 59 기,152031101490,150,
108,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,금융수익,-,제 61 기,-80730546757,제 60 기,-34028572772,제 59 기,-45661228129,151,
109,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,외화환산손실,-,제 61 기,4019448981,제 60 기,6203648521,제 59 기,991054558,152,
110,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,외화환산이익,-,제 61 기,-8469334520,제 60 기,-1530594188,제 59 기,-4735751280,153,
111,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,감가상각비,-,제 61 기,23366789009,제 60 기,23738191100,제 59 기,25820285394,154,
112,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산상각비,-,제 61 기,8089075386,제 60 기,6996012886,제 59 기,7205974806,155,
113,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,퇴직급여,-,제 61 기,27887837466,제 60 기,32374847208,제 59 기,29927437106,156,
114,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산처분손실,-,제 61 기,123312903,제 60 기,281549786,제 59 기,4346178121,157,
115,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산손상차손,-,제 61 기,17260332867,제 60 기,3393241532,제 59 기,0,158,
116,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산처분이익,-,제 61 기,-465161213,제 60 기,-1134345670,제 59 기,-277374164,159,
117,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분손실,-,제 61 기,66975425,제 60 기,758449958,제 59 기,879485823,160,
118,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 61 기,17267887499,제 60 기,4085186047,제 59 기,1920949581,161,
119,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,영업권손상차손,-,제 61 기,446578757,제 60 기,482422000,제 59 기,461857385,162,
120,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분이익,-,제 61 기,0,제 60 기,-4583880,제 59 기,-72662560,163,
121,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손환입,-,제 61 기,0,제 60 기,-43923300,제 59 기,-43923300,164,
122,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,지분법손실,-,제 61 기,49342460336,제 60 기,7856994414,제 59 기,3478219981,165,
123,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,지분법이익,-,제 61 기,-4530432482,제 60 기,-36559963332,제 59 기,-37370461768,166,
124,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자자산처분이익,-,제 61 기,-84675738,제 60 기,-74034486876,제 59 기,0,167,
125,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자자산처분손실,-,제 61 기,0,제 60 기,0,제 59 기,117656404,168,
126,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,공동기업투자자산손상차손,-,제 61 기,13326512497,제 60 기,0,제 59 기,0,169,
127,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산처분이익,-,제 61 기,-31362827,제 60 기,-4558581515,제 59 기,-8082620809,170,
128,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,투자부동산처분손실,-,제 61 기,8807192130,제 60 기,329020300,제 59 기,5474229,171,
129,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,투자부동산처분이익,-,제 61 기,-249281209,제 60 기,0,제 59 기,-16272800,172,
130,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,대손상각비,-,제 61 기,36343965913,제 60 기,40495439779,제 59 기,61775107675,173,
131,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,대손충당금환입,-,제 61 기,-335770813,제 60 기,-434434895,제 59 기,-180755707,174,
132,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,매각예정비유동자산처분이익,-,제 61 기,-39585634385,제 60 기,0,제 59 기,0,175,
133,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,중단영업처분이익,-,제 61 기,-14473407764,제 60 기,0,제 59 기,0,176,
134,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타의현금유출입없는항목,-,제 61 기,2386339591,제 60 기,1443021211,제 59 기,3060565863,177,
135,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,운전자본의조정,-,제 61 기,185719438258,제 60 기,-53097665068,제 59 기,-36550774097,178,
136,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,매출채권의 감소(증가),-,제 61 기,-63417483791,제 60 기,25873778552,제 59 기,50886368901,179,
137,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타채권의 감소,-,제 61 기,104473985989,제 60 기,103115775127,제 59 기,82914294044,180,
138,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,재고자산의 감소(증가),-,제 61 기,19926934221,제 60 기,-2387540649,제 59 기,21640527329,181,
139,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,파생상품의 정산,-,제 61 기,9559516269,제 60 기,-6979659662,제 59 기,-12955278597,182,
140,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타자산의 감소,-,제 61 기,18357854503,제 60 기,13055580494,제 59 기,2108501490,183,
141,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,매입채무의 증가(감소),-,제 61 기,86882482383,제 60 기,-135582644494,제 59 기,-82241085076,184,
142,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타채무의 증가(감소),-,제 61 기,63445853865,제 60 기,-46919505885,제 59 기,-10929039970,185,
143,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,충당부채의 증가(감소),-,제 61 기,-6193333950,제 60 기,2543238312,제 59 기,4291987236,186,
144,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타부채의 증가(감소),-,제 61 기,-13895790113,제 60 기,18113578620,제 59 기,-61239133833,187,
145,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,정부보조금의사용,-,제 61 기,-366098752,제 60 기,-704514611,제 59 기,-1527324725,188,
146,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,퇴직금지급액,-,제 61 기,-19266205221,제 60 기,-23096311690,제 59 기,-29276459726,189,
147,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계사 전출입에 따른 퇴직금승계액,-,제 61 기,-1253170182,제 60 기,2570086764,제 59 기,-889887605,190,
148,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,사외적립자산의 증가,-,제 61 기,-12535106963,제 60 기,-2699525946,제 59 기,665756435,191,
