,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20160330003057,11011,2015,00113410,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 106 기,1239297510542,제 105 기,1264507112793,제 104 기,1329685385440,1,
1,20160330003057,11011,2015,00113410,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 106 기,100091430506,제 105 기,115232045026,제 104 기,101389821164,2,
2,20160330003057,11011,2015,00113410,BS,재무상태표,ifrs_OtherCurrentFinancialAssets,단기금융상품,-,제 106 기,22933523035,제 105 기,20435343710,제 104 기,18403400593,13,
3,20160330003057,11011,2015,00113410,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권,-,제 106 기,795501656692,제 105 기,750681544287,제 104 기,693587719147,21,
4,20160330003057,11011,2015,00113410,BS,재무상태표,-표준계정코드 미사용-,미청구공사,-,제 106 기,71599258235,제 105 기,64218672521,제 104 기,56369444587,35,
5,20160330003057,11011,2015,00113410,BS,재무상태표,-표준계정코드 미사용-,기타수취채권,-,제 106 기,75809049743,제 105 기,161040047508,제 104 기,218942100925,36,
6,20160330003057,11011,2015,00113410,BS,재무상태표,ifrs_CurrentTaxAssets,당기법인세자산,-,제 106 기,369909170,제 105 기,84357034,제 104 기,782543140,37,
7,20160330003057,11011,2015,00113410,BS,재무상태표,ifrs_NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,매각예정자산,-,제 106 기,2165655858,제 105 기,97168715277,제 104 기,176276265741,38,
8,20160330003057,11011,2015,00113410,BS,재무상태표,ifrs_Inventories,재고자산,-,제 106 기,9904924220,제 105 기,9665211727,제 104 기,14854491941,41,
9,20160330003057,11011,2015,00113410,BS,재무상태표,ifrs_OtherCurrentNonfinancialAssets,기타유동비금융자산,-,제 106 기,160922103083,제 105 기,45981175703,제 104 기,49079598202,58,
