,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
37,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,유동성임대보증금,-,제 54 기,2409000000,제 53 기,2437000000,제 52 기,2161000000,186,
38,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,유동성금융보증부채,-,제 54 기,356000000,제 53 기,1056000000,제 52 기,499000000,187,
39,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_CurrentPortionOfLongtermBorrowings,유동성장기부채,-,제 54 기,61653000000,제 53 기,3352000000,제 52 기,97811000000,188,
40,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,기타유동부채,-,제 54 기,2191000000,제 53 기,1809000000,제 52 기,1724000000,189,
41,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 54 기,1004889000000,제 53 기,1044949000000,제 52 기,837386000000,211,
42,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,교환사채,-,제 54 기,,제 53 기,28360000000,제 52 기,,212,
43,20160330002743,11011,2015,00163673,BS,재무상태표,dart_LongTermBorrowingsGross,장기차입금,-,제 54 기,827315000000,제 53 기,853345000000,제 52 기,703827000000,213,
44,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,산업합리화인수채무,-,제 54 기,1616000000,제 53 기,3098000000,제 52 기,4460000000,214,
45,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,공사부담금,-,제 54 기,103884000000,제 53 기,88554000000,제 52 기,68154000000,215,
46,20160330002743,11011,2015,00163673,BS,재무상태표,dart_PostemploymentBenefitObligations,순확정급여부채,-,제 54 기,23751000000,제 53 기,17707000000,제 52 기,8063000000,216,
47,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 54 기,31306000000,제 53 기,33482000000,제 52 기,33605000000,219,
48,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,입회금,-,제 54 기,9851000000,제 53 기,16666000000,제 52 기,15740000000,220,
49,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,임대보증금,-,제 54 기,2542000000,제 53 기,1273000000,제 52 기,1164000000,221,
50,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,금융보증부채,-,제 54 기,94000000,제 53 기,368000000,제 52 기,632000000,222,
51,20160330002743,11011,2015,00163673,BS,재무상태표,-표준계정코드 미사용-,기타비유동부채,-,제 54 기,4530000000,제 53 기,2096000000,제 52 기,1741000000,223,
52,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 54 기,1648675000000,제 53 기,1614895000000,제 52 기,1342276000000,248,
53,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 자본,-,제 54 기,817706000000,제 53 기,898485000000,제 52 기,1010873000000,250,
54,20160330002743,11011,2015,00163673,BS,재무상태표,dart_ContributedEquity,납입자본,-,제 54 기,621651000000,제 53 기,621651000000,제 52 기,621651000000,251,
55,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_IssuedCapital,자본금,-,제 54 기,155149000000,제 53 기,155149000000,제 52 기,155149000000,252,
56,20160330002743,11011,2015,00163673,BS,재무상태표,dart_IssuedCapitalOfCommonStock,보통주자본금,-,제 54 기,155149000000,제 53 기,155149000000,제 52 기,155149000000,253,
57,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_SharePremium,주식발행초과금,-,제 54 기,466502000000,제 53 기,466502000000,제 52 기,466502000000,255,
58,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_RetainedEarnings,이익잉여금(결손금),-,제 54 기,-97264000000,제 53 기,5237000000,제 52 기,139256000000,256,
59,20160330002743,11011,2015,00163673,BS,재무상태표,dart_ElementsOfOtherStockholdersEquity,기타자본구성요소,-,제 54 기,293319000000,제 53 기,271597000000,제 52 기,249966000000,260,
60,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 54 기,180587000000,제 53 기,208823000000,제 52 기,178369000000,265,
61,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_Equity,자본총계,-,제 54 기,998293000000,제 53 기,1107308000000,제 52 기,1189242000000,266,
62,20160330002743,11011,2015,00163673,BS,재무상태표,ifrs_EquityAndLiabilities,부채와자본총계,-,제 54 기,2646968000000,제 53 기,2722203000000,제 52 기,2531518000000,267,
63,20160330002743,11011,2015,00163673,IS,손익계산서,-표준계정코드 미사용-,영업수익,-,제 54 기,1292145000000,제 53 기,1520058000000,제 52 기,1198416000000,0,
64,20160330002743,11011,2015,00163673,IS,손익계산서,-표준계정코드 미사용-,매출액,-,제 54 기,1292145000000,제 53 기,1520058000000,제 52 기,1198416000000,1,
65,20160330002743,11011,2015,00163673,IS,손익계산서,-표준계정코드 미사용-,영업비용,-,제 54 기,1360422000000,제 53 기,1599767000000,제 52 기,1239493000000,2,
66,20160330002743,11011,2015,00163673,IS,손익계산서,-표준계정코드 미사용-,매출원가,-,제 54 기,1188913000000,제 53 기,1407377000000,제 52 기,1085477000000,3,
67,20160330002743,11011,2015,00163673,IS,손익계산서,-표준계정코드 미사용-,판매비와관리비,-,제 54 기,87574000000,제 53 기,89668000000,제 52 기,88470000000,4,
68,20160330002743,11011,2015,00163673,IS,손익계산서,-표준계정코드 미사용-,관계회사에대한 지분법손실,-,제 54 기,83935000000,제 53 기,102722000000,제 52 기,65546000000,5,
69,20160330002743,11011,2015,00163673,IS,손익계산서,dart_OperatingIncomeLoss,영업이익(손실),-,제 54 기,-68277000000,제 53 기,-79709000000,제 52 기,-41077000000,48,
70,20160330002743,11011,2015,00163673,IS,손익계산서,dart_OtherGains,기타이익,-,제 54 기,22553000000,제 53 기,14395000000,제 52 기,7216000000,49,
71,20160330002743,11011,2015,00163673,IS,손익계산서,dart_OtherLosses,기타손실,-,제 54 기,21298000000,제 53 기,24278000000,제 52 기,35034000000,63,
72,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_FinanceIncome,금융수익,-,제 54 기,5492000000,제 53 기,5440000000,제 52 기,5100000000,78,
73,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_FinanceCosts,금융비용,-,제 54 기,55369000000,제 53 기,44364000000,제 52 기,11898000000,81,
74,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익,-,제 54 기,-116899000000,제 53 기,-128516000000,제 52 기,-75693000000,89,
75,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 54 기,5241000000,제 53 기,6505000000,제 52 기,6043000000,90,
76,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 54 기,-122140000000,제 53 기,-135021000000,제 52 기,-81736000000,93,
77,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,-,제 54 기,-95732000000,제 53 기,-121369000000,제 52 기,-78833000000,95,
78,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-,제 54 기,-26408000000,제 53 기,-13652000000,제 52 기,-2903000000,96,
79,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_BasicEarningsLossPerShare,기본주당이익(손실),-,제 54 기,-3669,제 53 기,-4652,제 52 기,-3022,98,
80,20160330002743,11011,2015,00163673,IS,손익계산서,ifrs_DilutedEarningsLossPerShare,희석주당이익(손실),-,제 54 기,-3669,제 53 기,-4652,제 52 기,-3022,101,
81,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 54 기,-122140000000,제 53 기,-135021000000,제 52 기,-81736000000,0,
82,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,세후기타포괄손익,-,제 54 기,17889000000,제 53 기,13177000000,제 52 기,-13843000000,1,
83,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지 않는 세후기타포괄손익,-,제 54 기,-4880000000,제 53 기,-6980000000,제 52 기,2138000000,2,
84,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxActuarialGainsLossesOnDefinedBenefitPlans,순확정급여부채의 재측정요소,-,제 54 기,-3288000000,제 53 기,-3021000000,제 52 기,1211000000,3,
85,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,-표준계정코드 미사용-,관계회사 순확정급여부채의 재측정요소,-,제 54 기,-1592000000,제 53 기,-3959000000,제 52 기,927000000,5,
86,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되는 세후기타포괄손익,-,제 54 기,22769000000,제 53 기,20157000000,제 52 기,-15981000000,11,
87,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxAvailableforsaleFinancialAssets,매도가능금융자산평가손익,-,제 54 기,431000000,제 53 기,537000000,제 52 기,115000000,12,
88,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법자본변동,-,제 54 기,19723000000,제 53 기,18024000000,제 52 기,-15440000000,15,
89,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,해외사업환산손익,-,제 54 기,2615000000,제 53 기,1596000000,제 52 기,-675000000,16,
90,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,-표준계정코드 미사용-,기타,-,제 54 기,,제 53 기,,제 52 기,19000000,19,
91,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,당기총포괄손익,-,제 54 기,-104251000000,제 53 기,-121844000000,제 52 기,-95579000000,28,
92,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업소유주지분,-,제 54 기,-77383000000,제 53 기,-107465000000,제 52 기,-92431000000,30,
93,20160330002743,11011,2015,00163673,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,-,제 54 기,-26868000000,제 53 기,-14379000000,제 52 기,-3148000000,31,
94,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,-,제 54 기,58760000000,제 53 기,50230000000,제 52 기,12821000000,0,
95,20160330002743,11011,2015,00163673,CF,현금흐름표,-표준계정코드 미사용-,영업으로부터 창출된 현금,-,제 54 기,104291000000,제 53 기,87491000000,제 52 기,28164000000,2,
96,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자의 수취,-,제 54 기,3580000000,제 53 기,4830000000,제 52 기,4966000000,146,
97,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자의 지급,-,제 54 기,43284000000,제 53 기,30283000000,제 52 기,11901000000,147,
98,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금 수입,-,제 54 기,81000000,제 53 기,153000000,제 52 기,192000000,148,
99,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부액,-,제 54 기,5908000000,제 53 기,11961000000,제 52 기,8600000000,150,
100,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,-,제 54 기,-67940000000,제 53 기,-169283000000,제 52 기,-426332000000,152,
101,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermFinancialInstruments,단기예금의 순증감,-,제 54 기,16669000000,제 53 기,-7021000000,제 52 기,7759000000,153,
102,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_ProceedsFromSalesOfLoansAndReceivables,장단기대여금의상환,-,제 54 기,,제 53 기,10164000000,제 52 기,302000000,154,
103,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 54 기,,제 53 기,7859000000,제 52 기,69000000,156,
104,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_ProceedsFromSalesOfFinancialAssetsHeldToMaturity,만기보유금융자산의 처분,-,제 54 기,1270000000,제 53 기,16797000000,제 52 기,16167000000,157,
105,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_ProceedsFromSalesOfNonCurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale,매각예정자산의 처분,-,제 54 기,,제 53 기,3455000000,제 52 기,6761000000,158,
106,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 54 기,543000000,제 53 기,294000000,제 52 기,728000000,159,
107,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 54 기,,제 53 기,99000000,제 52 기,17000000,160,
108,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_DecreaseInGuaranteeDeposits,보증금의 감소,-,제 54 기,477000000,제 53 기,4464000000,제 52 기,1076000000,161,
109,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermFinancialInstruments,장기예금의 순증가,-,제 54 기,,제 53 기,,제 52 기,3000000,162,
110,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_PurchaseOfLoansAndReceivables,장단기대여금의증가,-,제 54 기,162000000,제 53 기,10000000000,제 52 기,10000000000,163,
111,20160330002743,11011,2015,00163673,CF,현금흐름표,-표준계정코드 미사용-,투자주식취득관련선급금의증가,-,제 54 기,26350000000,제 53 기,,제 52 기,,164,
112,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_PurchaseOfNonCurrentAvailableForSaleFinancialAssets,매도가능금융자산의 취득,-,제 54 기,15000000,제 53 기,16000000,제 52 기,59000000,165,
113,20160330002743,11011,2015,00163673,CF,현금흐름표,-표준계정코드 미사용-,당기손익인식금융자산의취득,-,제 54 기,10000000000,제 53 기,,제 52 기,,166,
114,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_PurchaseOfFinancialAssetsHeldToMaturity,만기보유금융자산의 취득,-,제 54 기,1405000000,제 53 기,2001000000,제 52 기,16181000000,167,
115,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_PurchaseOfInvestmentsInAssociates,관계회사 주식의 취득,-,제 54 기,,제 53 기,52596000000,제 52 기,44354000000,168,
116,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 54 기,43734000000,제 53 기,117181000000,제 52 기,382462000000,169,
117,20160330002743,11011,2015,00163673,CF,현금흐름표,-표준계정코드 미사용-,유형자산취득관련 이자비용,-,제 54 기,48000000,제 53 기,7720000000,제 52 기,5282000000,170,
118,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 54 기,281000000,제 53 기,196000000,제 52 기,137000000,171,
119,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_IncreaseInGuaranteeDeposits,보증금의 증가,-,제 54 기,494000000,제 53 기,621000000,제 52 기,739000000,172,
120,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,종속회사에 대한 지배력 획득,-,제 54 기,4397000000,제 53 기,15063000000,제 52 기,,173,
121,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_PurchaseOfInvestmentProperty,투자부동산의 취득,-,제 54 기,13000000,제 53 기,,제 52 기,,175,
122,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,-,제 54 기,56812000000,제 53 기,133038000000,제 52 기,347096000000,290,
123,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,단기차입금의 순증가,-,제 54 기,63793000000,제 53 기,105000000000,제 52 기,-20000000000,291,
124,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_ProceedsFromLongTermBorrowings,장기차입금의 증가,-,제 54 기,630000000,제 53 기,32918000000,제 52 기,372046000000,292,
125,20160330002743,11011,2015,00163673,CF,현금흐름표,-표준계정코드 미사용-,교환사채의 발행,-,제 54 기,,제 53 기,30644000000,제 52 기,,293,
126,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_ProceedsFromIssuingShares,유상증자,-,제 54 기,,제 53 기,-374000000,제 52 기,6248000000,294,
127,20160330002743,11011,2015,00163673,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의 상환,-,제 54 기,2235000000,제 53 기,22834000000,제 52 기,3005000000,295,
128,20160330002743,11011,2015,00163673,CF,현금흐름표,-표준계정코드 미사용-,입회금의 반환,-,제 54 기,2543000000,제 53 기,5433000000,제 52 기,1310000000,296,
129,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_DividendsPaidClassifiedAsFinancingActivities,배당금지급,-,제 54 기,2833000000,제 53 기,6883000000,제 52 기,6883000000,297,
130,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,환율변동효과 반영전 현금및현금성자산의 순증가(감소),-,제 54 기,47632000000,제 53 기,13985000000,제 52 기,-66415000000,316,
131,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_EffectOfExchangeRateChangesOnCashAndCashEquivalents,외화환산차이,-,제 54 기,708000000,제 53 기,469000000,제 52 기,-212000000,317,
132,20160330002743,11011,2015,00163673,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의 증가(감소),-,제 54 기,48340000000,제 53 기,14454000000,제 52 기,-66627000000,318,
133,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,-,제 54 기,80499000000,제 53 기,66045000000,제 52 기,132672000000,319,
134,20160330002743,11011,2015,00163673,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,-,제 54 기,128839000000,제 53 기,80499000000,제 52 기,66045000000,320,
135,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 54 기,1107308000000,제 53 기,1189242000000,제 52 기,1285456000000,1,
136,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 54 기,208823000000,제 53 기,178369000000,제 52 기,175629000000,1,
137,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,898485000000,제 53 기,1010873000000,제 52 기,1109827000000,1,
138,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 54 기,271597000000,제 53 기,249966000000,제 52 기,266023000000,1,
139,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 54 기,5237000000,제 53 기,139256000000,제 52 기,222153000000,1,
140,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 54 기,155149000000,제 53 기,155149000000,제 52 기,155149000000,1,
141,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 54 기,466502000000,제 53 기,466502000000,제 52 기,466502000000,1,
142,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),연결재무제표  [member],제 54 기,-122140000000,제 53 기,-135021000000,제 52 기,-81736000000,6,
143,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|비지배지분 [member],제 54 기,-26408000000,제 53 기,-13652000000,제 52 기,-2903000000,6,
144,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,-95732000000,제 53 기,-121369000000,제 52 기,-78833000000,6,
