,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 16 기,459956172395,제 15 기,460516834506,제 14 기,485135260040,1,
1,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 16 기,35382124038,제 15 기,28324678581,제 14 기,29273415149,2,
2,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,단기금융예치금,-,제 16 기,2560000000,제 15 기,35053447327,제 14 기,50883344627,13,
3,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권및기타채권,-,제 16 기,160271003604,제 15 기,164543570043,제 14 기,165897558980,14,
4,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_Inventories,재고자산,-,제 16 기,257269405174,제 15 기,229824180656,제 14 기,236586781455,28,
5,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,기타유동자산,-,제 16 기,4473639579,제 15 기,2770957899,제 14 기,2494159829,45,
6,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 16 기,492474262077,제 15 기,436575635654,제 14 기,429796283059,63,
7,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,장기금융예치금,-,제 16 기,19000000,제 15 기,19000000,제 14 기,292000000,64,
8,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 16 기,15289875157,제 15 기,7568681730,제 14 기,8364348990,65,
9,20160328000777,11011,2015,00340917,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentReceivablesGross,장기매출채권 및 기타채권,-,제 16 기,20175434801,제 15 기,18782929940,제 14 기,16182101817,66,
10,20160328000777,11011,2015,00340917,BS,재무상태표,dart_GoodwillGross,영업권,-,제 16 기,41509337322,제 15 기,10534118511,제 14 기,10534118511,80,
11,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 16 기,381458756429,제 15 기,365260296832,제 14 기,359747814520,81,
12,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_IntangibleAssetsOtherThanGoodwill,무형자산,-,제 16 기,12265864511,제 15 기,11139629498,제 14 기,10701480745,121,
13,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_InvestmentProperty,투자부동산,-,제 16 기,19894193411,제 15 기,21696772471,제 14 기,22272063430,140,
14,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,기타비유동자산,-,제 16 기,1861800446,제 15 기,1574206672,제 14 기,1702355046,143,
15,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_Assets,자산 총계,-,제 16 기,952430434472,제 15 기,897092470160,제 14 기,914931543099,160,
16,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 16 기,269562970805,제 15 기,243277595014,제 14 기,298457652591,162,
17,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,매입채무및기타채무,-,제 16 기,197764088227,제 15 기,184928254672,제 14 기,181615821277,180,
18,20160328000777,11011,2015,00340917,BS,재무상태표,dart_ShortTermBorrowings,단기차입금,-,제 16 기,46378657247,제 15 기,39347797789,제 14 기,70575873951,181,
19,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_CurrentPortionOfLongtermBorrowings,유동성사채,-,제 16 기,,제 15 기,,제 14 기,29951548179,182,
20,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,유동성장기차입금,-,제 16 기,8614750000,제 15 기,1900000000,제 14 기,3310008331,183,
21,20160328000777,11011,2015,00340917,BS,재무상태표,dart_PaymentsOfIncomeTaxesPayable,미지급법인세,-,제 16 기,10863608129,제 15 기,11912590494,제 14 기,7264396336,184,
22,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_OtherCurrentFinancialLiabilities,금융보증계약부채,-,제 16 기,125557808,제 15 기,21036986,제 14 기,64577097,186,
23,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,기타유동부채,-,제 16 기,5816309394,제 15 기,5167915073,제 14 기,5675427420,189,
24,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 16 기,160675809900,제 15 기,175173837108,제 14 기,189417419437,190,
25,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,장기매입채무및기타채무,-,제 16 기,1465547931,제 15 기,4506794590,제 14 기,3633522104,216,
26,20160328000777,11011,2015,00340917,BS,재무상태표,dart_LongTermBorrowingsGross,사채,-,제 16 기,109822756594,제 15 기,109730833801,제 14 기,109642095329,217,
27,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,장기차입금,-,제 16 기,21000000000,제 15 기,32927680000,제 14 기,39105170000,218,
28,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,확정급여부채,-,제 16 기,7102295631,제 15 기,6216441087,제 14 기,10590235942,219,
29,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,비유동금융보증계약부채,-,제 16 기,299324383,제 15 기,336986,제 14 기,46306026,220,
30,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 16 기,20952801717,제 15 기,21728731014,제 14 기,26315960213,221,
31,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_NoncurrentPayables,기타비유동부채,-,제 16 기,33083644,제 15 기,63019630,제 14 기,84129823,223,
32,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_Liabilities,부채 총계,-,제 16 기,430238780705,제 15 기,418451432122,제 14 기,487875072028,224,
33,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업 소유주지분 합계,-,제 16 기,522072093684,제 15 기,478390619223,제 14 기,426745406237,235,
34,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,자본금,-,제 16 기,19295620000,제 15 기,19295620000,제 14 기,19295620000,236,
35,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,주식발행초과금,-,제 16 기,100092525059,제 15 기,100092525059,제 14 기,100092525059,237,
36,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,기타자본,-,제 16 기,761182624,제 15 기,2349221044,제 14 기,2224073361,238,
37,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,적립금,-,제 16 기,310419432692,제 15 기,276186099359,제 14 기,239219432693,239,
38,20160328000777,11011,2015,00340917,BS,재무상태표,-표준계정코드 미사용-,이익잉여금,-,제 16 기,91503333309,제 15 기,80467153761,제 14 기,65913755124,240,
39,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 16 기,119560083,제 15 기,250418815,제 14 기,311064834,246,
40,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_Equity,자본 총계,-,제 16 기,522191653767,제 15 기,478641038038,제 14 기,427056471071,247,
41,20160328000777,11011,2015,00340917,BS,재무상태표,ifrs_EquityAndLiabilities,부채 및 자본 총계,-,제 16 기,952430434472,제 15 기,897092470160,제 14 기,914931543099,248,
42,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_Revenue,매출액,-,제 16 기,1931040795613,제 15 기,1794888216055,제 14 기,1688630676448,0,
43,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_CostOfSales,매출원가,-,제 16 기,1394153872401,제 15 기,1287693257768,제 14 기,1253277427863,8,
44,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 16 기,536886923212,제 15 기,507194958287,제 14 기,435353248585,16,
45,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 16 기,459821396233,제 15 기,424918666428,제 14 기,376800902949,17,
46,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익,-,제 16 기,77065526979,제 15 기,82276291859,제 14 기,58552345636,42,
47,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,순금융원가,-,제 16 기,-4100443294,제 15 기,-5223663807,제 14 기,-6403803670,80,
48,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,금융수익,-,제 16 기,1198229162,제 15 기,2630690607,제 14 기,5308062056,81,
49,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,금융원가,-,제 16 기,-5298672456,제 15 기,-7854354414,제 14 기,-11711865726,82,
50,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,기타수익,-,제 16 기,5822211198,제 15 기,4904481340,제 14 기,5800486327,86,
51,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,기타비용,-,제 16 기,-5905987532,제 15 기,-3555273578,제 14 기,-9900032431,87,
52,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익,-,제 16 기,72881307351,제 15 기,78401835814,제 14 기,48048995862,88,
53,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 16 기,16052033859,제 15 기,19226513524,제 14 기,11465105617,89,
54,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익,-,제 16 기,56829273492,제 15 기,59175322290,제 14 기,36583890245,92,
