,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
17,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,무형자산,-,제 63 기,990052288965,제 62 기,805003455572,제 61 기,868600589383,128,
18,20160330002390,11011,2015,00120076,BS,재무상태표,dart_NonCurrentBiologicalAssetsGross,비유동생물자산,-,제 63 기,54043263201,제 62 기,50726398333,제 61 기,44125676238,149,
19,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 63 기,203422898750,제 62 기,153419491813,제 61 기,110263456445,155,
20,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,기타비유동자산,-,제 63 기,31202913093,제 62 기,6717971377,제 61 기,4145623200,164,
21,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_Assets,자산총계,-,제 63 기,5383467294038,제 62 기,4896827843651,제 61 기,4877002581553,166,
22,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 63 기,2589073721225,제 62 기,2352147331961,제 61 기,2245307686932,168,
23,20160330002390,11011,2015,00120076,BS,재무상태표,dart_ShortTermBorrowings,단기차입금,-,제 63 기,423499773878,제 62 기,462529408725,제 61 기,676520928772,178,
24,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_TradeAndOtherCurrentPayables,매입채무,-,제 63 기,1549647989890,제 62 기,1475614566274,제 61 기,1238980735281,179,
25,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,미지급금,-,제 63 기,168739328132,제 62 기,90267809946,제 61 기,108254362681,187,
26,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,선수금,-,제 63 기,9860962619,제 62 기,21302606012,제 61 기,10701533116,188,
27,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,예수금,-,제 63 기,32679608120,제 62 기,14961546170,제 61 기,15134297691,189,
28,20160330002390,11011,2015,00120076,BS,재무상태표,dart_PaymentsOfIncomeTaxesPayable,당기법인세부채,-,제 63 기,53207764021,제 62 기,10520998200,제 61 기,10274444980,190,
29,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,미지급비용,-,제 63 기,37677831957,제 62 기,13909696609,제 61 기,22007995556,191,
30,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_CurrentPortionOfLongtermBorrowings,유동성장기부채,-,제 63 기,222418529927,제 62 기,232459926341,제 61 기,146987849800,192,
31,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,선수수익,-,제 63 기,60450787424,제 62 기,5336812,제 61 기,29016512,194,
32,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,확정계약부채,-,제 63 기,23094767124,제 62 기,20729713608,제 61 기,12621264374,195,
33,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,예수보증금,-,제 63 기,7796378133,제 62 기,9845723264,제 61 기,3795258169,196,
34,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 63 기,1251078950316,제 62 기,979449229034,제 61 기,1018197784438,200,
35,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,사채,-,제 63 기,309113804017,제 62 기,39875466702,제 61 기,129606539164,212,
36,20160330002390,11011,2015,00120076,BS,재무상태표,dart_LongTermBorrowingsGross,장기차입금,-,제 63 기,802675154459,제 62 기,822253288083,제 61 기,777188926093,213,
37,20160330002390,11011,2015,00120076,BS,재무상태표,dart_PostemploymentBenefitObligations,퇴직급여채무,-,제 63 기,25843165159,제 62 기,13242414684,제 61 기,11892076150,215,
38,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 63 기,100391018662,제 62 기,94427027823,제 61 기,89960589180,219,
39,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_NoncurrentProvisions,비유동충당부채,-,제 63 기,7202269131,제 62 기,3956709405,제 61 기,2806585124,220,
40,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,예수보증금,-,제 63 기,5853538888,제 62 기,5694322337,제 61 기,6740702744,229,
41,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,기타비유동부채,-,제 63 기,,제 62 기,,제 61 기,2365983,231,
42,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 63 기,3840152671541,제 62 기,3331596560995,제 61 기,3263505471370,233,
43,20160330002390,11011,2015,00120076,BS,재무상태표,dart_ContributedEquity,자본금,-,제 63 기,193800000000,제 62 기,193800000000,제 61 기,193800000000,235,
44,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,자본잉여금,-,제 63 기,101672081384,제 62 기,101949317453,제 61 기,101949317453,240,
45,20160330002390,11011,2015,00120076,BS,재무상태표,dart_ElementsOfOtherStockholdersEquity,기타자본,-,제 63 기,-1578948670,제 62 기,-1578948670,제 61 기,-1578948670,241,
46,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,기타포괄손익누계액,-,제 63 기,47836198299,제 62 기,31385437536,제 61 기,56717501565,246,
47,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_RetainedEarnings,이익잉여금,-,제 63 기,857592548567,제 62 기,1101154635701,제 61 기,1124951040087,247,
48,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 자본,-,제 63 기,1199321879580,제 62 기,1426710442020,제 61 기,1475838910435,251,
49,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 63 기,343992742917,제 62 기,138520840636,제 61 기,137658199748,252,
50,20160330002390,11011,2015,00120076,BS,재무상태표,-표준계정코드 미사용-,자본총계,-,제 63 기,1543314622497,제 62 기,1565231282656,제 61 기,1613497110183,254,
51,20160330002390,11011,2015,00120076,BS,재무상태표,ifrs_EquityAndLiabilities,부채와자본총계,-,제 63 기,5383467294038,제 62 기,4896827843651,제 61 기,4877002581553,255,
52,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_Revenue,수익(매출액),-,제 63 기,13224458801454,제 62 기,11372192849605,제 61 기,12072685790470,0,
53,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_CostOfSales,매출원가,-,제 63 기,12710715011312,제 62 기,10873218363516,제 61 기,11582846877515,8,
54,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_GrossProfit,매출총이익,-,제 63 기,513743790142,제 62 기,498974486089,제 61 기,489838912955,16,
55,20160330002390,11011,2015,00120076,IS,손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 63 기,432051899441,제 62 기,327000349422,제 61 기,391553713941,19,
56,20160330002390,11011,2015,00120076,IS,손익계산서,dart_OperatingIncomeLoss,영업이익(손실),-,제 63 기,81691890701,제 62 기,171974136667,제 61 기,98285199014,71,
57,20160330002390,11011,2015,00120076,IS,손익계산서,-표준계정코드 미사용-,영업외손익,-,제 63 기,-296931669526,제 62 기,-159341199548,제 61 기,-23822429563,77,
58,20160330002390,11011,2015,00120076,IS,손익계산서,-표준계정코드 미사용-,금융수익,-,제 63 기,327188506090,제 62 기,271461680765,제 61 기,345156973735,78,
59,20160330002390,11011,2015,00120076,IS,손익계산서,-표준계정코드 미사용-,금융원가,-,제 63 기,-374220024471,제 62 기,-316567394830,제 61 기,-385851022320,79,
60,20160330002390,11011,2015,00120076,IS,손익계산서,-표준계정코드 미사용-,지분법주식관련 손익,-,제 63 기,-221103518603,제 62 기,-7973805417,제 61 기,-29870277866,80,
61,20160330002390,11011,2015,00120076,IS,손익계산서,-표준계정코드 미사용-,기타영업외손익,-,제 63 기,-28796632542,제 62 기,-106261680066,제 61 기,46741896888,81,
62,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익,-,제 63 기,-215239778825,제 62 기,12632937119,제 61 기,74462769451,88,
63,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 63 기,1854980323,제 62 기,26407712232,제 61 기,30372829730,89,
64,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_ProfitLoss,당기순이익,-,제 63 기,-217094759148,제 62 기,-13774775113,제 61 기,44089939721,92,
65,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,-,제 63 기,-235443255093,제 62 기,-13192478991,제 61 기,48153743774,94,
66,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-,제 63 기,18348495945,제 62 기,-582296122,제 61 기,-4063804053,95,
67,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_BasicEarningsLossPerShare,기본 및 희석 주당이익,-,제 63 기,-6090,제 62 기,-341,제 61 기,1246,97,
68,20160330002390,11011,2015,00120076,IS,손익계산서,ifrs_DilutedEarningsLossPerShare,희석주당이익,-,제 63 기,-6090,제 62 기,-341,제 61 기,1246,100,
69,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익,-,제 63 기,-217094759148,제 62 기,-13774775113,제 61 기,44089939721,0,
70,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 63 기,26937756036,제 62 기,-19242996071,제 61 기,-22803523601,1,
71,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류될 수 있는 항목,-,제 63 기,24302334747,제 62 기,-20285519708,제 61 기,-22543620991,3,
72,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxHedgesOfNetInvestmentsInForeignOperations,매도가능금융자산의 세후기타포괄손익,-,제 63 기,7566493592,제 62 기,-13429485672,제 61 기,-2915212214,11,
73,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법자본변동,-,제 63 기,1741673023,제 62 기,-15037758204,제 61 기,5570610460,14,
74,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,-표준계정코드 미사용-,부의지분법자본변동,-,제 63 기,-13133304473,제 62 기,-6890608899,제 61 기,-8163007457,15,
75,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,외화환산외환차이,-,제 63 기,28127472605,제 62 기,15072333067,제 61 기,-17036011780,16,
76,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지 않는 세후기타포괄손익,-,제 63 기,2635421289,제 62 기,1042523637,제 61 기,-259902610,19,
77,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,"법인세비용차감후기타포괄손익, 확정급여제도의 재측정손익",-,제 63 기,2635421289,제 62 기,1042523637,제 61 기,-821087751,24,
78,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,-표준계정코드 미사용-,재평가차액,-,제 63 기,,제 62 기,,제 61 기,561185141,26,
79,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄이익,-,제 63 기,-190157003112,제 62 기,-33017771184,제 61 기,21286416120,28,
80,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업소유주지분,-,제 63 기,-215454148423,제 62 기,-37484401170,제 61 기,26385262137,30,
81,20160330002390,11011,2015,00120076,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,-,제 63 기,25297145311,제 62 기,4466629986,제 61 기,-5098846017,31,
82,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동으로인한현금흐름,-,제 63 기,297706829195,제 62 기,348366137329,제 61 기,-173501605742,0,
83,20160330002390,11011,2015,00120076,CF,현금흐름표,dart_ProfitLossForStatementOfCashFlows,당기순이익(손실),-,제 63 기,-217094759148,제 62 기,-13774775113,제 61 기,44089939721,1,
84,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_AdjustmentsForReconcileProfitLoss,비현금항목의 조정,-,제 63 기,472607212268,제 62 기,252384594501,제 61 기,221027431458,2,
85,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,운전자본의 조정,-,제 63 기,100790975190,제 62 기,145289864036,제 61 기,-287039654704,146,
86,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자의 수취,-,제 63 기,19293151365,제 62 기,27043743462,제 61 기,30137420886,147,
87,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자의 지급,-,제 63 기,49768299614,제 62 기,47375364747,제 61 기,45740585530,148,
88,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금의 수취,-,제 63 기,6245401600,제 62 기,37995361037,제 61 기,10515604509,149,
89,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의 납부,-,제 63 기,34366852466,제 62 기,53197285847,제 61 기,146491762082,150,
90,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금흐름,-,제 63 기,-277642355094,제 62 기,-23042146763,제 61 기,-235248392289,152,
91,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,장단기금융상품의 감소,-,제 63 기,174639049485,제 62 기,184444105900,제 61 기,203918187680,154,
92,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,대여금의 회수,-,제 63 기,55412609689,제 62 기,34928131362,제 61 기,38963904754,156,
93,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,보증금의 회수,-,제 63 기,6060731494,제 62 기,2135285667,제 61 기,10650851814,158,
94,20160330002390,11011,2015,00120076,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 63 기,1472830198,제 62 기,,제 61 기,,160,
95,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자 및 종속기업의 처분,-,제 63 기,17003078246,제 62 기,17339080568,제 61 기,1800000000,162,
96,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,매각예정비유동자산의 처분,-,제 63 기,1630000000,제 62 기,,제 61 기,,165,
97,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 63 기,465312717,제 62 기,833713760,제 61 기,965500930,167,
98,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 63 기,522949643,제 62 기,60815915,제 61 기,74583720,168,
99,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,기타투자자산의 처분,-,제 63 기,13337758,제 62 기,59566219,제 61 기,,169,
100,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,장단기금융상품의 증가,-,제 63 기,-103520843044,제 62 기,-66016022051,제 61 기,-189187091378,170,
101,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,대여금의 증가,-,제 63 기,-28738464504,제 62 기,-37462013836,제 61 기,-67477557239,171,
102,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,보증금의 납입(임차),-,제 63 기,-11136402748,제 62 기,-2360955242,제 61 기,-6204310038,172,
103,20160330002390,11011,2015,00120076,CF,현금흐름표,dart_PurchaseOfAvailableForSaleFinancialAssets,매도가능금융자산의 취득,-,제 63 기,893627418,제 62 기,66123373642,제 61 기,1210579810,173,
104,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,관계/종속기업주식의 취득,-,제 63 기,-4422175949,제 62 기,-26568804454,제 61 기,-120574571708,174,
105,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,유형자산의 취득,-,제 63 기,-26890541240,제 62 기,-8821707118,제 61 기,-9074001068,175,
106,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 63 기,30037112271,제 62 기,48919260125,제 61 기,89321720973,176,
107,20160330002390,11011,2015,00120076,CF,현금흐름표,dart_PurchaseOfBiologicalAssets,생물자산의 취득,-,제 63 기,6253257004,제 62 기,6566680561,제 61 기,8564848498,177,
108,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,기타의 투자자산의 취득,-,제 63 기,-6866410,제 62 기,-68917200,제 61 기,-6740475,178,
109,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,사업결합으로 인한 순현금유입(유출),-,제 63 기,-322962963736,제 62 기,64888075,제 61 기,,180,
110,20160330002390,11011,2015,00120076,CF,현금흐름표,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금흐름,-,제 63 기,27629444838,제 62 기,-237003574006,제 61 기,239289188957,300,
111,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,금융부채의 차입,-,제 63 기,5140249109090,제 62 기,4645103362644,제 61 기,5295078028043,302,
112,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,금융부채의 상환,-,제 63 기,-5096711631599,제 62 기,-4859489251550,제 61 기,-5033586078586,303,
113,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,배당금의 지급,-,제 63 기,-16017774700,제 62 기,-22617685100,제 61 기,-22202760500,305,
114,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,기타재무활동의 현금유입,-,제 63 기,109742047,제 62 기,,제 61 기,,307,
115,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,현금 및 현금성자산의 증가(감소),-,제 63 기,47693918939,제 62 기,88320416560,제 61 기,-169460809074,330,
116,20160330002390,11011,2015,00120076,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,-,제 63 기,479922899438,제 62 기,384819518515,제 61 기,534260400624,331,
117,20160330002390,11011,2015,00120076,CF,현금흐름표,-표준계정코드 미사용-,현금및현금성자산의 환율변동으로 인한 효과,-,제 63 기,1307036075,제 62 기,6782964363,제 61 기,20019926965,332,
118,20160330002390,11011,2015,00120076,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,-,제 63 기,528923854452,제 62 기,479922899438,제 61 기,384819518515,333,
119,20160330002390,11011,2015,00120076,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 63 기,1565231282656,제 62 기,1613497110183,제 61 기,1615613063464,1,
120,20160330002390,11011,2015,00120076,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|기타자본,제 63 기,-1578948670,제 62 기,-1578948670,제 61 기,-1578948670,1,
121,20160330002390,11011,2015,00120076,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|기타포괄손익누계액,제 63 기,31385437536,제 62 기,56717501565,제 61 기,77664895451,1,
122,20160330002390,11011,2015,00120076,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배주주지분,제 63 기,138520840636,제 62 기,137658199748,제 61 기,146829796948,1,
123,20160330002390,11011,2015,00120076,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|이익잉여금,제 63 기,1101154635701,제 62 기,1124951040087,제 61 기,1096948002282,1,
124,20160330002390,11011,2015,00120076,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|자본금,제 63 기,193800000000,제 62 기,193800000000,제 61 기,193800000000,1,
125,20160330002390,11011,2015,00120076,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|자본잉여금,제 63 기,101949317453,제 62 기,101949317453,제 61 기,101949317453,1,
126,20160330002390,11011,2015,00120076,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유지분,제 63 기,1426710442020,제 62 기,1475838910435,제 61 기,1468783266516,1,
127,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,연결재무제표  [member],제 63 기,-217094759148,제 62 기,-13774775113,제 61 기,44089939721,2,
128,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|기타자본,제 63 기,,제 62 기,,제 61 기,0,2,
129,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|기타포괄손익누계액,제 63 기,,제 62 기,,제 61 기,0,2,
130,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|비지배주주지분,제 63 기,18348495945,제 62 기,-582296122,제 61 기,-4063804053,2,
131,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|이익잉여금,제 63 기,-235443255093,제 62 기,-13192478991,제 61 기,48153743774,2,
132,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|자본금,제 63 기,,제 62 기,,제 61 기,0,2,
133,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|자본잉여금,제 63 기,,제 62 기,,제 61 기,0,2,
134,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|지배기업소유지분,제 63 기,-235443255093,제 62 기,-13192478991,제 61 기,48153743774,2,
135,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,연결재무제표  [member],제 63 기,7566493592,제 62 기,-13429485672,제 61 기,-2915212214,4,
136,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,자본 [member]|기타포괄손익누계액,제 63 기,8148372235,제 62 기,-13429485672,제 61 기,-2915212214,4,
137,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,자본 [member]|비지배주주지분,제 63 기,-581878643,제 62 기,,제 61 기,0,4,
138,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,자본 [member]|이익잉여금,제 63 기,,제 62 기,,제 61 기,0,4,
139,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,자본 [member]|지배기업소유지분,제 63 기,8148372235,제 62 기,-13429485672,제 61 기,-2915212214,4,
140,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,"법인세비용차감후기타포괄손익, 확정급여제도의 재측정손익",연결재무제표  [member],제 63 기,2635421289,제 62 기,1042523637,제 61 기,-821087751,5,
141,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,"법인세비용차감후기타포괄손익, 확정급여제도의 재측정손익",자본 [member]|기타포괄손익누계액,제 63 기,,제 62 기,,제 61 기,0,5,
142,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,"법인세비용차감후기타포괄손익, 확정급여제도의 재측정손익",자본 [member]|비지배주주지분,제 63 기,-902924618,제 62 기,2381787,제 61 기,0,5,
143,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,"법인세비용차감후기타포괄손익, 확정급여제도의 재측정손익",자본 [member]|이익잉여금,제 63 기,3538345907,제 62 기,1040141850,제 61 기,-821087751,5,
