,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
44,20160330001086,11011,2015,00124504,BS,재무상태표,ifrs_Equity,자본총계,-,제 16 기,2421189190000,제 15 기,2374730492000,제 14 기,2230248968000,242,
45,20160330001086,11011,2015,00124504,BS,재무상태표,ifrs_EquityAndLiabilities,자본과부채총계,-,제 16 기,8043303770000,제 15 기,9340867224000,제 14 기,8268621927000,243,
46,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_Revenue,수익(매출액),-,제 16 기,17526906326000,제 15 기,20407753120000,제 14 기,17108578034000,0,
47,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_CostOfSales,매출원가,-,제 16 기,16237950430000,제 15 기,19169548022000,제 14 기,16164217603000,8,
48,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 16 기,1288955896000,제 15 기,1238205098000,제 14 기,944360431000,16,
49,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 16 기,920151638000,제 15 기,862138239000,제 14 기,785488560000,17,
50,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익(손실),-,제 16 기,368804258000,제 15 기,376066859000,제 14 기,158871871000,42,
51,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업투자이익,-,제 16 기,77465750000,제 15 기,50075869000,제 14 기,32153215000,43,
52,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업투자손실,-,제 16 기,130560122000,제 15 기,30538992000,제 14 기,8137691000,44,
53,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_FinanceIncome,금융수익,-,제 16 기,1313855032000,제 15 기,1214670119000,제 14 기,887424883000,45,
54,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_FinanceCosts,금융비용,-,제 16 기,1397450279000,제 15 기,1281764350000,제 14 기,889394659000,48,
55,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,dart_OtherGains,기타이익,-,제 16 기,28910962000,제 15 기,26661103000,제 14 기,15340866000,50,
56,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,dart_OtherLosses,기타손실,-,제 16 기,127484248000,제 15 기,68014041000,제 14 기,18385490000,64,
57,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익(손실),-,제 16 기,133541353000,제 15 기,287156567000,제 14 기,177872995000,85,
58,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 16 기,24963477000,제 15 기,110771098000,제 14 기,29473591000,86,
59,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ProfitLossFromContinuingOperations,계속영업이익(손실),-,제 16 기,108577876000,제 15 기,176385469000,제 14 기,148399404000,87,
60,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),-,제 16 기,,제 15 기,,제 14 기,-15405907000,88,
61,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 16 기,108577876000,제 15 기,176385469000,제 14 기,132993497000,89,
62,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 16 기,-6055683000,제 15 기,659744000,제 14 기,-65010952000,90,
63,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되는 세후기타포괄손익,-,제 16 기,-6263166000,제 15 기,7029118000,제 14 기,-60192726000,91,
64,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxAvailableforsaleFinancialAssets,매도가능금융자산,-,제 16 기,-2096160000,제 15 기,-4618085000,제 14 기,-810851000,92,
65,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법자본변동,-,제 16 기,-22521624000,제 15 기,14174613000,제 14 기,-30997000,95,
66,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,-표준계정코드 미사용-,부의지분법자본변동,-,제 16 기,3719597000,제 15 기,-2469618000,제 14 기,-42240558000,96,
67,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,외화환산외환차이,-,제 16 기,14635021000,제 15 기,-57792000,제 14 기,-17110320000,97,
68,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지 않는 세후기타포괄손익,-,제 16 기,207483000,제 15 기,-6369374000,제 14 기,-4818226000,107,
69,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxActuarialGainsLossesOnDefinedBenefitPlans,확정급여채무의 보험수리적손익의 세후기타포괄손익,-,제 16 기,207483000,제 15 기,-6369374000,제 14 기,-4818226000,110,
70,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄손익,-,제 16 기,102522193000,제 15 기,177045213000,제 14 기,67982545000,116,
71,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),-,제 16 기,128940098000,제 15 기,184525790000,제 14 기,138224962000,118,
72,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),-,제 16 기,-20362222000,제 15 기,-8140321000,제 14 기,-5231465000,119,
73,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,"포괄손익, 지배기업의 소유주에게 귀속되는 지분",-,제 16 기,120200047000,제 15 기,185119550000,제 14 기,73816711000,121,
74,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,"포괄손익, 비지배지분",-,제 16 기,-17677854000,제 15 기,-8074337000,제 14 기,-5834166000,122,
75,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShare,기본주당이익(손실),-,제 16 기,1132,제 15 기,1620,제 14 기,1214,124,
76,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShareFromContinuingOperations,계속영업기본주당이익(손실),-,제 16 기,1132,제 15 기,1620,제 14 기,1349,125,
77,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShareFromDiscontinuedOperations,중단영업기본주당이익(손실),-,제 16 기,,제 15 기,,제 14 기,-135,126,
78,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_DilutedEarningsLossPerShare,희석주당이익(손실),-,제 16 기,1132,제 15 기,1620,제 14 기,1214,127,
79,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_DilutedEarningsLossPerShareFromContinuingOperations,계속영업희석주당이익(손실),-,제 16 기,1132,제 15 기,1620,제 14 기,1349,128,
80,20160330001086,11011,2015,00124504,CIS,포괄손익계산서,ifrs_DilutedEarningsLossPerShareFromDiscontinuedOperations,중단영업희석주당이익(손실),-,제 16 기,,제 15 기,,제 14 기,-135,129,
81,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 16 기,1267623361000,제 15 기,-437624644000,제 14 기,-320075762000,0,
82,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_ProfitLossForStatementOfCashFlows,당기순이익(손실),-,제 16 기,108577876000,제 15 기,176385469000,제 14 기,132993497000,1,
83,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_AdjustmentsForReconcileProfitLoss,당기순이익조정을 위한 가감,-,제 16 기,1218653725000,제 15 기,-472671818000,제 14 기,-140838056000,2,
84,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForDepreciationExpense,유형자산감가상각비,-,제 16 기,39284825000,제 15 기,27499424000,제 14 기,30457054000,4,
85,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForAmortisationExpense,무형자산상각비,-,제 16 기,129249177000,제 15 기,83472637000,제 14 기,13596408000,5,
86,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,투자부동산감가상각비,-,제 16 기,2908029000,제 15 기,1741255000,제 14 기,532159000,6,
87,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForProvisionForSeveranceIndemnities,퇴직급여,-,제 16 기,12732748000,제 15 기,10870784000,제 14 기,13440822000,7,
88,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForBadDebtExpenses,대손상각비,-,제 16 기,38032133000,제 15 기,11435335000,제 14 기,7366015000,8,
89,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForInterestExpenses,이자비용,-,제 16 기,58627519000,제 15 기,77368222000,제 14 기,59405032000,9,
90,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 16 기,18193373000,제 15 기,20179214000,제 14 기,974536000,10,
91,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산손상차손,-,제 16 기,498334000,제 15 기,1097171000,제 14 기,434798000,11,
92,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분손실,-,제 16 기,2000,제 15 기,207688000,제 14 기,,14,
93,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자손상차손,-,제 16 기,,제 15 기,1309522000,제 14 기,53000000,15,
94,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자처분손실,-,제 16 기,,제 15 기,,제 14 기,31004000,16,
95,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자손실,-,제 16 기,130560122000,제 15 기,30538992000,제 14 기,8137690000,17,
96,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자처분손실,-,제 16 기,,제 15 기,,제 14 기,250573000,18,
97,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForLossOnDispositionOfTangibleAssets,유형자산처분손실,-,제 16 기,243839000,제 15 기,148512000,제 14 기,80410000,19,
98,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분손실,-,제 16 기,308912000,제 15 기,26437000,제 14 기,31568000,20,
99,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,사업양도에 따른 처분손실,-,제 16 기,,제 15 기,,제 14 기,26450722000,21,
100,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,매각예정자산손상차손,-,제 16 기,,제 15 기,14898891000,제 14 기,,22,
101,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForLossOnForeignExchangeTranslations,외화환산손실,-,제 16 기,249527475000,제 15 기,216319111000,제 14 기,77526863000,23,
102,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,파생상품거래손실,-,제 16 기,251672347000,제 15 기,256489386000,제 14 기,180782359000,24,
103,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,파생상품평가손실,-,제 16 기,179475695000,제 15 기,121055072000,제 14 기,122367309000,25,
104,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,기타의대손상각비,-,제 16 기,55689132000,제 15 기,435958000,제 14 기,8514417000,27,
105,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_AdjustmentsForIncomeTaxExpense,법인세비용,-,제 16 기,24963476000,제 15 기,110771098000,제 14 기,24555083000,28,
106,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForWritedownsOfInventories,재고자산감액,-,제 16 기,8343714000,제 15 기,80142000,제 14 기,371354000,33,
107,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,금융보증비용,-,제 16 기,17959731000,제 15 기,1015713000,제 14 기,741672000,35,
108,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,우발손실,-,제 16 기,18401094000,제 15 기,5948354000,제 14 기,742734000,37,
109,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,복구충당부채전입액,-,제 16 기,136467000,제 15 기,135831000,제 14 기,130496000,60,
110,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,차입금상환손실,-,제 16 기,,제 15 기,,제 14 기,1759097000,85,
111,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForInterestIncome,이자수익,-,제 16 기,48246570000,제 15 기,43499427000,제 14 기,37745622000,86,
112,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자이익,-,제 16 기,77465750000,제 15 기,50075869000,제 14 기,32153215000,89,
113,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자처분이익,-,제 16 기,,제 15 기,409899000,제 14 기,1052047000,91,
114,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자처분이익,-,제 16 기,308121000,제 15 기,,제 14 기,656547000,93,
115,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,배당금수익,-,제 16 기,607663000,제 15 기,282078000,제 14 기,2148419000,95,
116,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,매도가능증권처분이익,-,제 16 기,,제 15 기,,제 14 기,40342000,97,
117,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForGainOnForeignExchangeTranslations,외화환산이익,-,제 16 기,241977691000,제 15 기,225332811000,제 14 기,84850756000,98,
118,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,파생상품거래이익,-,제 16 기,309480650000,제 15 기,246789757000,제 14 기,247868788000,101,
119,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,파생상품평가이익,-,제 16 기,115193965000,제 15 기,139036827000,제 14 기,59606146000,103,
120,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForReversalAllowanceDoubtfulAccounts,대손충당금환입,-,제 16 기,196588000,제 15 기,3429335000,제 14 기,479001000,104,
121,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForGainOnDispositionOfTangibleAssets,유형자산처분이익,-,제 16 기,351941000,제 15 기,534250000,제 14 기,105929000,106,
122,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분이익,-,제 16 기,27603000,제 15 기,302393000,제 14 기,725000000,109,
123,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,리스자산처분이익,-,제 16 기,,제 15 기,686000,제 14 기,164155000,111,
124,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,우발손실충당부채환입,-,제 16 기,4057600000,제 15 기,7715808000,제 14 기,,113,
125,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForReversalsOfInventories,재고자산감액환입,-,제 16 기,,제 15 기,3121275000,제 14 기,15720836000,115,
126,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,금융보증수익,-,제 16 기,753478000,제 15 기,1201064000,제 14 기,1247714000,118,
127,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,매각예정자산손상차손환입,-,제 16 기,-136279000,제 15 기,,제 14 기,,121,
128,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,매각예정자산처분이익,-,제 16 기,591731000,제 15 기,,제 14 기,,123,
129,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,매출채권의 감소(증가),-,제 16 기,927090415000,제 15 기,-290164418000,제 14 기,-683770336000,125,
130,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,기타유동채권의 감소(증가),-,제 16 기,17799167000,제 15 기,29018374000,제 14 기,-23620754000,129,
131,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInOtherCurrentNonFinancialAssets,기타유동자산의 감소(증가),-,제 16 기,12196123000,제 15 기,1492640000,제 14 기,47268081000,130,
132,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_AdjustmentsForDecreaseIncreaseInInventories,재고자산의 감소(증가),-,제 16 기,258166792000,제 15 기,-233970461000,제 14 기,-35791009000,132,
133,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,파생금융자산의 감소(증가),-,제 16 기,9512390000,제 15 기,-14129735000,제 14 기,10884851000,135,
134,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInNonCurrentReceivables,기타비유동채권의 감소(증가),-,제 16 기,-11858399000,제 15 기,174416000,제 14 기,-921788000,136,
135,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,기타비유동자산의 감소(증가),-,제 16 기,,제 15 기,249852000,제 14 기,284669000,139,
136,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_AdjustmentsForIncreaseDecreaseInTradeAccountPayable,매입채무의 증가(감소),-,제 16 기,-408989700000,제 15 기,-180693318000,제 14 기,492693312000,144,
137,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,기타유동채무의 증가(감소),-,제 16 기,-487125000,제 15 기,-29241946000,제 14 기,9749937000,148,
138,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForIncreasedecreaseInOtherCurrentFinancialLiabilitiesAndOtherCurrentNonFinancialLiabilities,기타유동금융부채와 기타유동비금융부채의 증가(감소),-,제 16 기,-6163426000,제 15 기,-14774117000,제 14 기,-31216803000,149,
139,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForIncreasedecreaseInNonCurrentPayables,비유동기타채무의 증가(감소),-,제 16 기,2003183000,제 15 기,-726518000,제 14 기,-1739256000,150,
140,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,기타비유동부채의 증가(감소),-,제 16 기,,제 15 기,70988000,제 14 기,-1091117000,154,
141,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_PaymentOfSeveranceBenefit,퇴직금의 지급,-,제 16 기,38007000,제 15 기,31614000,제 14 기,1082822000,167,
142,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInFairValueOfPlanAssets,사외적립자산의 감소(증가),-,제 16 기,-17990202000,제 15 기,-14498770000,제 14 기,-14246004000,170,
