,Code,Name,Close,Changes,ChagesRatio,Volume,Amount,Open,High,Low,Marcap,MarcapRatio,Stocks,ForeignShares,ForeignRatio,Rank,Date
35,010130,고려아연,405500,2000,0.5,17077,6904932000,398000,408000,398000,7651785000000,0.57,18870000,2882968.0,15.28,36,2015-01-02
2072,010130,고려아연,397500,-8000,-2.0,29267,11638293000,400000,405000,395500,7500825000000,0.56,18870000,2880275.0,15.26,38,2015-01-05
4105,010130,고려아연,397500,0,0.0,31731,12597683000,398000,400500,395000,7500825000000,0.57,18870000,2889632.0,15.31,36,2015-01-06
6136,010130,고려아연,408000,10500,2.6,55284,22573058000,397000,412500,397000,7698960000000,0.58,18870000,2888209.0,15.31,32,2015-01-07
8170,010130,고려아연,415000,7000,1.7,30156,12418304859,403500,415000,403500,7831050000000,0.59,18870000,2895292.0,15.34,32,2015-01-08
10202,010130,고려아연,420000,5000,1.2,30108,12665665500,420000,422500,416000,7925400000000,0.59,18870000,2901741.0,15.38,31,2015-01-09
12234,010130,고려아연,426500,6500,1.6,44269,18762547500,415500,427500,415500,8048055000000,0.6,18870000,2906824.0,15.4,30,2015-01-12
14267,010130,고려아연,432000,5500,1.3,72722,31505033000,426500,438500,423000,8151840000000,0.61,18870000,2913604.0,15.44,30,2015-01-13
16300,010130,고려아연,424500,-7500,-1.7,44964,19195534000,428000,434000,423500,8010315000000,0.6,18870000,2906789.0,15.4,31,2015-01-14
18332,010130,고려아연,423000,-1500,-0.4,35053,14813692000,420500,428000,418000,7982010000000,0.59,18870000,2898080.0,15.36,31,2015-01-15
20364,010130,고려아연,427000,4000,1.0,100694,43205653500,431000,441000,420500,8057490000000,0.61,18870000,2869224.0,15.21,30,2015-01-16
22394,010130,고려아연,436500,9500,2.2,38957,16990457000,434000,439500,430000,8236755000000,0.62,18870000,2866072.0,15.19,30,2015-01-19
24424,010130,고려아연,429500,-7000,-1.6,24442,10586093000,434000,439000,429500,8104665000000,0.6,18870000,2864462.0,15.18,30,2015-01-20
26452,010130,고려아연,437500,8000,1.9,52257,22857881500,438000,440000,432000,8255625000000,0.61,18870000,2856490.0,15.14,30,2015-01-21
28480,010130,고려아연,446500,9000,2.1,52474,23372426000,449000,449000,440000,8425455000000,0.62,18870000,2861362.0,15.16,31,2015-01-22
30508,010130,고려아연,442500,-4000,-0.9,44410,19660457500,449000,450000,436000,8349975000000,0.61,18870000,2865882.0,15.19,32,2015-01-23
32535,010130,고려아연,441000,-1500,-0.3,29025,12709789000,438000,442500,434500,8321670000000,0.61,18870000,2866348.0,15.19,32,2015-01-26
34562,010130,고려아연,438000,-3000,-0.7,46692,20400881000,438500,443500,434000,8265060000000,0.6,18870000,2886803.0,15.3,31,2015-01-27
36591,010130,고려아연,437000,-1000,-0.2,38062,16666163500,438000,443500,434500,8246190000000,0.6,18870000,2900879.0,15.37,33,2015-01-28
38618,010130,고려아연,432000,-5000,-1.1,29017,12559174500,437000,438000,431500,8151840000000,0.59,18870000,2909003.0,15.42,33,2015-01-29
40645,010130,고려아연,429500,-2500,-0.6,52784,22612071000,429500,433500,426000,8104665000000,0.59,18870000,2921780.0,15.48,33,2015-01-30
42672,010130,고려아연,436000,6500,1.5,54100,23288049500,427000,436000,427000,8227320000000,0.6,18870000,2940194.0,15.58,33,2015-02-02
44699,010130,고려아연,431000,-5000,-1.2,38154,16394059500,433000,435500,427000,8132970000000,0.59,18870000,2936052.0,15.56,33,2015-02-03
46727,010130,고려아연,425000,-6000,-1.4,58158,24753589000,431000,433500,422500,8019750000000,0.58,18870000,2937883.0,15.57,34,2015-02-04
48754,010130,고려아연,422500,-2500,-0.6,42339,17779819500,422500,425000,416000,7972575000000,0.58,18870000,2936269.0,15.56,34,2015-02-05
