,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 17 기,575584588249,제 16 기,459956172395,제 15 기,460516834506,1,
1,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 17 기,68398416238,제 16 기,35382124038,제 15 기,28324678581,2,
2,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,단기금융예치금,-,제 17 기,3060000000,제 16 기,2560000000,제 15 기,35053447327,13,
3,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권및기타채권,-,제 17 기,208187920390,제 16 기,160271003604,제 15 기,164543570043,14,
4,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_Inventories,재고자산,-,제 17 기,288084257636,제 16 기,257269405174,제 15 기,229824180656,28,
5,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,기타유동자산,-,제 17 기,7853993985,제 16 기,4473639579,제 15 기,2770957899,45,
6,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 17 기,516701387475,제 16 기,492474262077,제 15 기,436575635654,63,
7,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,장기금융예치금,-,제 17 기,19000000,제 16 기,19000000,제 15 기,19000000,64,
8,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 17 기,14582869995,제 16 기,15289875157,제 15 기,7568681730,65,
9,20170328000271,11011,2016,00340917,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentReceivablesGross,장기매출채권 및 기타채권,-,제 17 기,21445561302,제 16 기,20175434801,제 15 기,18782929940,66,
10,20170328000271,11011,2016,00340917,BS,재무상태표,dart_GoodwillGross,영업권,-,제 17 기,60473002223,제 16 기,41509337322,제 15 기,10534118511,80,
11,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 17 기,388027363017,제 16 기,381458756429,제 15 기,365260296832,81,
12,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_IntangibleAssetsOtherThanGoodwill,무형자산,-,제 17 기,14736929182,제 16 기,12265864511,제 15 기,11139629498,121,
13,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_InvestmentProperty,투자부동산,-,제 17 기,16522314407,제 16 기,19894193411,제 15 기,21696772471,140,
14,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,기타비유동자산,-,제 17 기,894347349,제 16 기,1861800446,제 15 기,1574206672,143,
15,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_Assets,자산 총계,-,제 17 기,1092285975724,제 16 기,952430434472,제 15 기,897092470160,160,
16,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 17 기,451722728477,제 16 기,269562970805,제 15 기,243277595014,162,
17,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,매입채무및기타채무,-,제 17 기,289412831621,제 16 기,197764088227,제 15 기,184928254672,180,
18,20170328000271,11011,2016,00340917,BS,재무상태표,dart_ShortTermBorrowings,단기차입금,-,제 17 기,33297498944,제 16 기,46378657247,제 15 기,39347797789,181,
19,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_CurrentPortionOfLongtermBorrowings,유동성사채,-,제 17 기,109917977974,제 16 기,,제 15 기,,182,
20,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,유동성장기차입금,-,제 17 기,1888850000,제 16 기,8614750000,제 15 기,1900000000,183,
21,20170328000271,11011,2016,00340917,BS,재무상태표,dart_PaymentsOfIncomeTaxesPayable,미지급법인세,-,제 17 기,7864614861,제 16 기,10863608129,제 15 기,11912590494,184,
22,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_OtherCurrentFinancialLiabilities,금융보증계약부채,-,제 17 기,281132054,제 16 기,125557808,제 15 기,21036986,186,
23,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,기타유동부채,-,제 17 기,9059823023,제 16 기,5816309394,제 15 기,5167915073,189,
24,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 17 기,79961509149,제 16 기,160675809900,제 15 기,175173837108,190,
25,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,장기매입채무및기타채무,-,제 17 기,1578301783,제 16 기,1465547931,제 15 기,4506794590,216,
26,20170328000271,11011,2016,00340917,BS,재무상태표,dart_LongTermBorrowingsGross,사채,-,제 17 기,,제 16 기,109822756594,제 15 기,109730833801,217,
27,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,장기차입금,-,제 17 기,48980400000,제 16 기,21000000000,제 15 기,32927680000,218,
28,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,확정급여부채,-,제 17 기,8984018875,제 16 기,7102295631,제 15 기,6216441087,219,
29,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,비유동금융보증계약부채,-,제 17 기,669246574,제 16 기,299324383,제 15 기,336986,220,
30,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 17 기,19380600125,제 16 기,20952801717,제 15 기,21728731014,221,
31,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_NoncurrentPayables,기타비유동부채,-,제 17 기,368941792,제 16 기,33083644,제 15 기,63019630,223,
32,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_Liabilities,부채 총계,-,제 17 기,531684237626,제 16 기,430238780705,제 15 기,418451432122,224,
33,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업 소유주지분 합계,-,제 17 기,560401474211,제 16 기,522072093684,제 15 기,478390619223,235,
34,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,자본금,-,제 17 기,19295620000,제 16 기,19295620000,제 15 기,19295620000,236,
35,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,주식발행초과금,-,제 17 기,100092525059,제 16 기,100092525059,제 15 기,100092525059,237,
36,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,기타자본,-,제 17 기,-4908705529,제 16 기,761182624,제 15 기,2349221044,238,
37,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,적립금,-,제 17 기,340133909358,제 16 기,310419432692,제 15 기,276186099359,239,
38,20170328000271,11011,2016,00340917,BS,재무상태표,-표준계정코드 미사용-,이익잉여금,-,제 17 기,105788125323,제 16 기,91503333309,제 15 기,80467153761,240,
39,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 17 기,200263887,제 16 기,119560083,제 15 기,250418815,246,
40,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_Equity,자본 총계,-,제 17 기,560601738098,제 16 기,522191653767,제 15 기,478641038038,247,
41,20170328000271,11011,2016,00340917,BS,재무상태표,ifrs_EquityAndLiabilities,부채 및 자본 총계,-,제 17 기,1092285975724,제 16 기,952430434472,제 15 기,897092470160,248,
