,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 62 기,1276747098215,제 61 기,1301171159993,제 60 기,1547206145981,1,
1,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 62 기,100869440110,제 61 기,111973283459,제 60 기,62203221841,2,
2,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권,-,제 62 기,276664375842,제 61 기,296007741075,제 60 기,425392391102,13,
3,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,기타채권,-,제 62 기,525521276270,제 61 기,596970136324,제 60 기,681066783379,27,
4,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_OtherCurrentFinancialAssets,금융자산,-,제 62 기,15970645770,제 61 기,17466690862,제 60 기,37865574050,29,
5,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_Inventories,재고자산,-,제 62 기,214481083720,제 61 기,153364493006,제 60 기,200873458281,37,
6,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,파생상품자산,-,제 62 기,9611643168,제 61 기,2333045236,제 60 기,3061471083,55,
7,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_CurrentTaxAssets,당기법인세자산,-,제 62 기,67651689,제 61 기,6470710,제 60 기,53239550,56,
8,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_OtherCurrentNonfinancialAssets,기타자산,-,제 62 기,119752496871,제 61 기,109122136633,제 60 기,120275641080,57,
9,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,매각예정 또는 소유주에 대한 분배예정으로 분류된 비유동자산이나 처분자산집단,-,제 62 기,13808484775,제 61 기,13927162688,제 60 기,16414365615,60,
10,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 62 기,2056876597051,제 61 기,1990649302353,제 60 기,2031228985357,63,
11,20170331005386,11011,2016,00152862,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentReceivablesGross,매출채권,-,제 62 기,188784482,제 61 기,152885700,제 60 기,0,64,
12,20170331005386,11011,2016,00152862,BS,재무상태표,dart_NonCurrentReceivablesGross,기타채권,-,제 62 기,151120136149,제 61 기,115809987172,제 60 기,124168807875,78,
13,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_OtherNoncurrentFinancialAssets,금융자산,-,제 62 기,83661987053,제 61 기,109296289314,제 60 기,120929495228,79,
14,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,파생상품자산,-,제 62 기,9777676237,제 61 기,20317954261,제 60 기,5205923557,87,
15,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,기타자산,-,제 62 기,14639242306,제 61 기,15987571690,제 60 기,188459000,88,
16,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_InvestmentAccountedForUsingEquityMethod,관계기업및공동기업투자자산,-,제 62 기,693188530991,제 61 기,641209735191,제 60 기,701355777820,89,
17,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 62 기,455887321231,제 61 기,463471816606,제 60 기,611853231866,90,
18,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_InvestmentProperty,투자부동산,-,제 62 기,388513954357,제 61 기,318583001555,제 60 기,161994994016,130,
19,20170331005386,11011,2016,00152862,BS,재무상태표,dart_GoodwillGross,영업권,-,제 62 기,38752226561,제 61 기,58825650118,제 60 기,59142247481,131,
20,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_IntangibleAssetsOtherThanGoodwill,무형자산,-,제 62 기,117359031455,제 61 기,139501158363,제 60 기,139377602066,132,
21,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 62 기,103775689498,제 61 기,106681205789,제 60 기,107008253101,151,
22,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,순확정급여자산,-,제 62 기,12016731,제 61 기,812046594,제 60 기,4193347,153,
23,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_Assets,자산총계,-,제 62 기,3333623695266,제 61 기,3291820462346,제 60 기,3578435131338,160,
24,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 62 기,1917684778203,제 61 기,1769351199099,제 60 기,1979958495208,162,
25,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_TradeAndOtherCurrentPayables,매입채무,-,제 62 기,632920795363,제 61 기,559993287880,제 60 기,575819474261,163,
26,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,기타채무,-,제 62 기,149132927873,제 61 기,186668003171,제 60 기,112692155973,171,
27,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,금융부채,-,제 62 기,897953931305,제 61 기,773713748366,제 60 기,1048162526608,172,
28,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_CurrentTaxLiabilities,당기법인세부채,-,제 62 기,12585341638,제 61 기,5893746965,제 60 기,4792637629,175,
29,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_CurrentProvisions,충당부채,-,제 62 기,1932557767,제 61 기,1904601058,제 60 기,340381052,176,
30,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,파생상품부채,-,제 62 기,3293195065,제 61 기,1989177391,제 60 기,793772017,185,
31,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_OtherCurrentNonfinancialLiabilities,기타부채,-,제 62 기,219866029192,제 61 기,239188634268,제 60 기,237357547668,186,
32,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 62 기,584644187253,제 61 기,716972167934,제 60 기,677688676853,190,
33,20170331005386,11011,2016,00152862,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentPayables,기타채무,-,제 62 기,96616864246,제 61 기,98840799582,제 60 기,113659242977,191,
34,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,금융부채,-,제 62 기,336802522938,제 61 기,463962649019,제 60 기,363112859618,202,
35,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_NoncurrentProvisions,충당부채,-,제 62 기,39604515778,제 61 기,42724815839,제 60 기,51170705340,203,
36,20170331005386,11011,2016,00152862,BS,재무상태표,-표준계정코드 미사용-,파생상품부채,-,제 62 기,403026436,제 61 기,637601,제 60 기,38778579307,212,
37,20170331005386,11011,2016,00152862,BS,재무상태표,dart_PostemploymentBenefitObligations,순확정급여부채,-,제 62 기,80446787754,제 61 기,78235582606,제 60 기,91175410565,213,
38,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 62 기,26876501596,제 61 기,26066185269,제 60 기,19791879046,216,
39,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_NoncurrentPayables,기타부채,-,제 62 기,3893968505,제 61 기,7141498018,제 60 기,0,219,
40,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 62 기,2502328965456,제 61 기,2486323367033,제 60 기,2657647172061,222,
41,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 자본,-,제 62 기,600265398623,제 61 기,570944781249,제 60 기,639037251441,224,
42,20170331005386,11011,2016,00152862,BS,재무상태표,dart_ContributedEquity,납입자본,-,제 62 기,161161132896,제 61 기,161161132896,제 60 기,259028832694,225,
43,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_IssuedCapital,자본금,-,제 62 기,65687875000,제 61 기,65687875000,제 60 기,65687875000,226,
44,20170331005386,11011,2016,00152862,BS,재무상태표,dart_IssuedCapitalOfCommonStock,보통주자본금,-,제 62 기,60305925000,제 61 기,60305925000,제 60 기,60305925000,227,
