,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
15,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 54 기,15797416343890,제 53 기,16535734966227,제 52 기,16739565170467,72,
16,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,장기금융상품,-,제 54 기,31395752125,제 53 기,77402476564,제 52 기,84712208686,73,
17,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,장기투자증권,-,제 54 기,286332778653,제 53 기,190420094063,제 52 기,187942074247,74,
18,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_InvestmentAccountedForUsingEquityMethod,관계기업및공동기업투자,-,제 54 기,80681100934,제 53 기,62411138388,제 52 기,226744904296,75,
19,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,장기대여금,-,제 54 기,910287291842,제 53 기,1019229605248,제 52 기,719430932517,76,
20,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 54 기,6381539477026,제 53 기,7206578365565,제 52 기,7190139774839,77,
21,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_IntangibleAssetsOtherThanGoodwill,무형자산,-,제 54 기,6646199554028,제 53 기,6657774324948,제 52 기,6863345310432,117,
22,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_InvestmentProperty,투자부동산,-,제 54 기,270299018663,제 53 기,30516385496,제 52 기,68163327038,136,
23,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,파생상품평가자산,-,제 54 기,80958564225,제 53 기,63996129207,제 52 기,27913927369,153,
24,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,확정계약자산,-,제 54 기,80039145810,제 53 기,73771115605,제 52 기,56626716041,157,
25,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,보증금,-,제 54 기,320258434073,제 53 기,253322937601,제 52 기,309024141234,161,
26,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 54 기,641043930920,제 53 기,782988943041,제 52 기,944406898458,162,
27,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,기타비유동자산,-,제 54 기,68381295591,제 53 기,117323450501,제 52 기,61114955310,172,
28,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_Assets,자산총계,-,제 54 기,24832568190355,제 53 기,27260140610258,제 52 기,27551906512303,173,
29,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 54 기,11581816879143,제 53 기,12455495879242,제 52 기,11132072630704,175,
30,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_TradeAndOtherCurrentPayables,매입채무,-,제 54 기,2452138916210,제 53 기,2259960866728,제 52 기,2691130566041,176,
31,20170331004249,11011,2016,00159616,BS,재무상태표,dart_ShortTermBorrowings,단기차입금,-,제 54 기,2892687287708,제 53 기,3943165035852,제 52 기,2967464808128,184,
32,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,유동화채무,-,제 54 기,432987691317,제 53 기,394044438739,제 52 기,397347705208,185,
33,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,미지급금,-,제 54 기,853291882847,제 53 기,797731063373,제 52 기,720622823183,187,
34,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,선수금,-,제 54 기,358558830351,제 53 기,346939985983,제 52 기,361265911412,188,
35,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,초과청구공사,-,제 54 기,905668479628,제 53 기,1200598386238,제 52 기,1120201735582,189,
36,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,예수금,-,제 54 기,71843985942,제 53 기,84990443174,제 52 기,116998812277,190,
37,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,미지급비용,-,제 54 기,491867768087,제 53 기,579421166491,제 52 기,488643525511,191,
38,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_CurrentTaxLiabilities,당기법인세부채,-,제 54 기,47638985415,제 53 기,35923644791,제 52 기,69207517934,193,
39,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,유동성장기부채,-,제 54 기,2531345860669,제 53 기,2252663857555,제 52 기,1631163514293,195,
40,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,파생상품평가부채,-,제 54 기,174733740322,제 53 기,217439689022,제 52 기,185685205347,197,
41,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,확정계약부채,-,제 54 기,11617547945,제 53 기,16325825501,제 52 기,65365984651,198,
42,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_CurrentProvisions,기타충당부채,-,제 54 기,118561044391,제 53 기,130417938027,제 52 기,137223875500,199,
43,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,기타유동부채,-,제 54 기,214167916135,제 53 기,195873537768,제 52 기,179750645637,208,
44,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_LiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale,매각예정비유동부채,-,제 54 기,24706942176,제 53 기,,제 52 기,,209,
45,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 54 기,6427920395176,제 53 기,7778537058884,제 52 기,8742832161667,210,
46,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,사채,-,제 54 기,1753691202152,제 53 기,2547984215918,제 52 기,3009799381248,211,
47,20170331004249,11011,2016,00159616,BS,재무상태표,dart_LongTermBorrowingsGross,장기차입금,-,제 54 기,2534990813266,제 53 기,3282290330730,제 52 기,3597626371249,223,
48,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,장기유동화채무,-,제 54 기,246974997243,제 53 기,150408282978,제 52 기,42677714962,224,
49,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,장기미지급금,-,제 54 기,35611850491,제 53 기,41882360478,제 52 기,51247058484,226,
50,20170331004249,11011,2016,00159616,BS,재무상태표,dart_PostemploymentBenefitObligations,퇴직급여채무,-,제 54 기,866404829367,제 53 기,900192936968,제 52 기,1020609311678,227,
51,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,예수보증금,-,제 54 기,189263467929,제 53 기,152617695614,제 52 기,223675032387,231,
52,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,파생상품평가부채,-,제 54 기,128882334708,제 53 기,147638954643,제 52 기,128730391781,232,
53,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,확정계약부채,-,제 54 기,18966908638,제 53 기,28734919118,제 52 기,26648783925,233,
54,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 54 기,183072101886,제 53 기,118224240213,제 52 기,82460285676,234,
55,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_NoncurrentProvisions,기타충당부채,-,제 54 기,233110602232,제 53 기,244242092508,제 52 기,237747776849,235,
56,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,기타비유동부채,-,제 54 기,236951287264,제 53 기,164321029716,제 52 기,321610053428,246,
57,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 54 기,18009737274319,제 53 기,20234032938126,제 52 기,19874904792371,247,
58,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 자본,-,제 54 기,3475660913667,제 53 기,3580669218847,제 52 기,4659419568882,254,
59,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,자본금,-,제 54 기,596808980000,제 53 기,596808980000,제 52 기,596808980000,255,
60,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,자본잉여금,-,제 54 기,1652835160666,제 53 기,1563917672526,제 52 기,1828284636585,256,
61,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,기타자본항목,-,제 54 기,-17273121037,제 53 기,-105157160978,제 52 기,-101795674821,257,
62,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,기타포괄손익누계액,-,제 54 기,538782208792,제 53 기,512011506902,제 52 기,220918859061,258,
63,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_RetainedEarnings,이익잉여금(결손금),-,제 54 기,704507685246,제 53 기,1013088220397,제 52 기,2115202768057,259,
64,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 54 기,3347170002369,제 53 기,3445438453285,제 52 기,3017582151050,268,
65,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,신종자본증권,-,제 54 기,841535153252,제 53 기,841695963991,제 52 기,508259603649,269,
66,20170331004249,11011,2016,00159616,BS,재무상태표,-표준계정코드 미사용-,기타비지배지분,-,제 54 기,2505634849117,제 53 기,2603742489294,제 52 기,2509322547401,270,
67,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_Equity,자본총계,-,제 54 기,6822830916036,제 53 기,7026107672132,제 52 기,7677001719932,271,
68,20170331004249,11011,2016,00159616,BS,재무상태표,ifrs_EquityAndLiabilities,부채및자본총계,-,제 54 기,24832568190355,제 53 기,27260140610258,제 52 기,27551906512303,272,
69,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_Revenue,매출액,-,제 54 기,13892680512183,제 53 기,14470549808958,제 52 기,16036926354291,0,
70,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_CostOfSales,매출원가,-,제 54 기,11477492314794,제 53 기,12283242564168,제 52 기,13425292815877,8,
71,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_GrossProfit,매출총이익,-,제 54 기,2415188197389,제 53 기,2187307244790,제 52 기,2611633538414,16,
72,20170331004249,11011,2016,00159616,IS,손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 54 기,1624015375186,제 53 기,2214638986828,제 52 기,1992432407121,17,
73,20170331004249,11011,2016,00159616,IS,손익계산서,dart_OperatingIncomeLoss,영업이익,-,제 54 기,791172822203,제 53 기,-27331742038,제 52 기,619201131293,40,
74,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_FinanceIncome,금융수익,-,제 54 기,1016003108731,제 53 기,1203283247735,제 52 기,888144450500,42,
75,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_FinanceCosts,금융원가,-,제 54 기,1563194963292,제 53 기,1898601312784,제 52 기,1724664210367,45,
76,20170331004249,11011,2016,00159616,IS,손익계산서,dart_OtherGains,기타영업외수익,-,제 54 기,108705659500,제 53 기,93211050263,제 52 기,125337412846,48,
77,20170331004249,11011,2016,00159616,IS,손익계산서,dart_OtherLosses,기타영업외비용,-,제 54 기,584176245595,제 53 기,901586608247,제 52 기,277116594993,62,
78,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,지분법손익,-,제 54 기,-14607721727,제 53 기,-81659482860,제 52 기,-79859494062,81,
79,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익(손실),-,제 54 기,-246097340180,제 53 기,-1612684847931,제 52 기,-448957304783,83,
80,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용(이익),-,제 54 기,131564646601,제 53 기,131052374555,제 52 기,-162275783774,84,
81,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_ProfitLossFromContinuingOperations,계속영업이익(손실),-,제 54 기,-377661986781,제 53 기,-1743737222486,제 52 기,-286681521009,85,
82,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),-,제 54 기,162137200834,제 53 기,-7162107023,제 52 기,201206173829,86,
83,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 54 기,-215524785947,제 53 기,-1750899329509,제 52 기,-85475347180,87,
84,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업 소유주지분,-,제 54 기,-170750790211,제 53 기,-1038543220644,제 52 기,-94675179547,89,
85,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-,제 54 기,-44773995736,제 53 기,-712356108865,제 52 기,9199832367,90,
86,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_BasicEarningsLossPerShare,기본주당이익(손실),-,제 54 기,-1777,제 53 기,-10631,제 52 기,-1082,92,
87,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_BasicEarningsLossPerShareFromContinuingOperations,계속영업기본주당이익(손실),-,제 54 기,-2611,제 53 기,-10210,제 52 기,-2110,93,
88,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_BasicEarningsLossPerShareFromDiscontinuedOperations,중단영업기본주당이익(손실),-,제 54 기,834,제 53 기,-421,제 52 기,1028,94,
89,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_DilutedEarningsLossPerShare,희석주당이익(손실),-,제 54 기,-1777,제 53 기,-10631,제 52 기,-1082,95,
90,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_DilutedEarningsLossPerShareFromContinuingOperations,계속영업희석주당이익(손실),-,제 54 기,-2611,제 53 기,-10210,제 52 기,-2110,96,
91,20170331004249,11011,2016,00159616,IS,손익계산서,ifrs_DilutedEarningsLossPerShareFromDiscontinuedOperations,중단영업희석주당이익(손실),-,제 54 기,834,제 53 기,-421,제 52 기,1028,97,
92,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 54 기,-215524785947,제 53 기,-1750899329509,제 52 기,-85475347180,0,
93,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 54 기,-28495650754,제 53 기,319962397817,제 52 기,-339645498514,1,
94,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,1. 후속적으로 당기손익으로 재분류되지 않는 항목 :,-,제 54 기,-96116788148,제 53 기,378588917167,제 52 기,-110653424631,2,
95,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,순확정급여부채의 재측정요소,-,제 54 기,-68268654681,제 53 기,18841106569,제 52 기,-110461283972,5,
96,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRevaluation,토지재평가차익,-,제 54 기,-27848133467,제 53 기,359747810598,제 52 기,-192140659,7,
97,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,2. 후속적으로 당기손익으로 재분류되는 항목 :,-,제 54 기,67621137394,제 53 기,-58626519350,제 52 기,-228992073883,10,
98,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxAvailableforsaleFinancialAssets,매도가능금융자산평가손익,-,제 54 기,19919849838,제 53 기,-3104626549,제 52 기,1496857115,11,
99,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxCashFlowHedges,파생상품평가손익,-,제 54 기,20130625897,제 53 기,12063776264,제 52 기,-3822332135,14,
100,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,-표준계정코드 미사용-,(부의)지분법자본변동,-,제 54 기,-108837338,제 53 기,1340919348,제 52 기,-2626931,18,
101,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,해외사업환산손익,-,제 54 기,27679498997,제 53 기,-68926588413,제 52 기,-226663971932,19,
102,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄이익(손실),-,제 54 기,-244020436701,제 53 기,-1430936931692,제 52 기,-425120845694,26,
103,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업 소유주지분,-,제 54 기,-191711547908,제 53 기,-726791363904,제 52 기,-277122175008,28,
104,20170331004249,11011,2016,00159616,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,-,제 54 기,-52308888793,제 53 기,-704145567788,제 52 기,-147998670686,29,
105,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 54 기,967566785961,제 53 기,-74372146286,제 52 기,603808922454,0,
106,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,영업에서 창출된 현금,-,제 54 기,1491876388986,제 53 기,565940588916,제 52 기,1399114247015,1,
107,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProfitLossForStatementOfCashFlows,당기순이익(손실),-,제 54 기,-215524785947,제 53 기,-1750899329509,제 52 기,-85475347180,2,
108,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_AdjustmentsForReconcileProfitLoss,당기순이익조정을 위한 가감,-,제 54 기,1667514803768,제 53 기,2796807824518,제 52 기,1830501922424,3,
109,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,영업활동으로 인한 자산부채의 변동,-,제 54 기,39886371165,제 53 기,-479967906093,제 52 기,-345912328229,147,
110,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 54 기,39862994719,제 53 기,41862736122,제 52 기,55528847058,148,
111,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 54 기,495762417342,제 53 기,576553756935,제 52 기,618203026965,149,
112,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금수취,-,제 54 기,303597150,제 53 기,1716215002,제 52 기,1558270393,150,
113,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의 납부(환급),-,제 54 기,68713777552,제 53 기,107337929391,제 52 기,234189415047,151,
114,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 54 기,804766783274,제 53 기,-379715191840,제 52 기,-544738511865,153,
115,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 현금유입액,-,제 54 기,1970231156575,제 53 기,842311411325,제 52 기,668610861316,154,
116,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermFinancialInstruments,단기금융상품의 감소,-,제 54 기,297898738398,제 53 기,202203565224,제 52 기,288798834598,155,
117,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,단기투자증권의 처분,-,제 54 기,,제 53 기,80499361714,제 52 기,73071978911,156,
118,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermLoansAndReceivables,단기대여금의 회수,-,제 54 기,65275787851,제 53 기,103894172141,제 52 기,181531790623,157,
119,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermFinancialInstruments,장기금융상품의 감소,-,제 54 기,63611006170,제 53 기,11158450670,제 52 기,4431747297,158,
120,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,장기투자증권의 처분,-,제 54 기,2435824713,제 53 기,15745912830,제 52 기,6911704798,159,
121,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermLoansAndReceivables,장기대여금의 회수,-,제 54 기,229701707401,제 53 기,132493369838,제 52 기,78556516994,161,
122,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentsInAssociates,관계기업및공동기업투자의 처분,-,제 54 기,,제 53 기,5999506443,제 52 기,6474033289,162,
123,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentsInSubsidiaries,종속기업투자의 처분,-,제 54 기,,제 53 기,126667468493,제 52 기,,163,
124,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 54 기,69257010540,제 53 기,30891342577,제 52 기,14126457253,164,
125,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 54 기,1636717701,제 53 기,2863652101,제 52 기,3555188974,165,
126,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentProperty,투자부동산의 처분,-,제 54 기,1173000000,제 53 기,1577382829,제 52 기,1486728579,166,
127,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromSalesOfNonCurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,매각예정비유동자산의 처분,-,제 54 기,84419819225,제 53 기,,제 52 기,9665880000,167,
128,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,사업양도,-,제 54 기,1154821544576,제 53 기,128317226465,제 52 기,,168,
129,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 현금유출액,-,제 54 기,-1165464373301,제 53 기,-1222026603165,제 52 기,-1213349373181,169,
130,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_PurchaseOfShortTermFinancialInstruments,단기금융상품의 증가,-,제 54 기,95091693985,제 53 기,79222803135,제 52 기,95207452344,170,
131,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,단기투자증권의 취득,-,제 54 기,127937629145,제 53 기,3955604933,제 52 기,65228155478,172,
132,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_PurchaseOfShortTermLoansAndReceivables,단기대여금의 대여,-,제 54 기,27800272132,제 53 기,155702429216,제 52 기,104582725328,173,
133,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_PurchaseOfLongTermFinancialInstruments,장기금융상품의 증가,-,제 54 기,16895446044,제 53 기,56094727889,제 52 기,1117551401,174,
134,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,장기투자증권의 취득,-,제 54 기,131466690976,제 53 기,12416609062,제 52 기,20269579917,175,
135,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_PurchaseOfLongTermLoansAndReceivables,장기대여금의 대여,-,제 54 기,179347198041,제 53 기,212259140998,제 52 기,293311264050,176,
136,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_PurchaseOfInvestmentsInAssociates,관계기업투자의 취득,-,제 54 기,9791807060,제 53 기,1108000000,제 52 기,268400000,177,
137,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_PurchaseOfInvestmentsInSubsidiaries,종속기업투자의 취득,-,제 54 기,31841144402,제 53 기,54940467860,제 52 기,,179,
138,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 54 기,290902622062,제 53 기,388747759099,제 52 기,372668244664,180,
139,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 54 기,248694126605,제 53 기,253851630523,제 52 기,260695999999,181,
140,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_PurchaseOfInvestmentProperty,투자부동산의 취득,-,제 54 기,1122000000,제 53 기,3727430450,제 52 기,,182,
141,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,사업양도,-,제 54 기,4573742849,제 53 기,,제 52 기,,184,
142,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,-,제 54 기,-2251618951835,제 53 기,1058645079958,제 52 기,326347849486,296,
143,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 현금유입액,-,제 54 기,3041909023273,제 53 기,4838023592354,제 52 기,5507657268169,298,
