,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 107 기,1511133286259,제 106 기,1239297510542,제 105 기,1264507112793,1,
1,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 107 기,138707350243,제 106 기,100091430506,제 105 기,115232045026,2,
2,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_OtherCurrentFinancialAssets,단기금융상품,-,제 107 기,16856974899,제 106 기,22933523035,제 105 기,20435343710,13,
3,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권,-,제 107 기,1061758765515,제 106 기,795501656692,제 105 기,750681544287,21,
4,20170331005048,11011,2016,00113410,BS,재무상태표,-표준계정코드 미사용-,미청구공사,-,제 107 기,76018931353,제 106 기,71599258235,제 105 기,64218672521,35,
5,20170331005048,11011,2016,00113410,BS,재무상태표,-표준계정코드 미사용-,기타수취채권,-,제 107 기,90358240942,제 106 기,75809049743,제 105 기,161040047508,36,
6,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_CurrentTaxAssets,당기법인세자산,-,제 107 기,175402530,제 106 기,369909170,제 105 기,84357034,37,
7,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_Inventories,재고자산,-,제 107 기,15248404330,제 106 기,9904924220,제 105 기,9665211727,38,
8,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_OtherCurrentNonfinancialAssets,기타유동비금융자산,-,제 107 기,109843560589,제 106 기,160922103083,제 105 기,45981175703,55,
9,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,매각예정자산,-,제 107 기,2165655858,제 106 기,2165655858,제 105 기,97168715277,56,
10,20170331005048,11011,2016,00113410,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 107 기,4010059752513,제 106 기,3261191553180,제 105 기,3278348985794,63,
