,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20170404002177,11011,2016,00120562,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 50 기,847377341135,제 49 기,945244336157,제 48 기,689647483426,95,
1,20170404002177,11011,2016,00120562,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 50 기,166452634619,제 49 기,246987104015,제 48 기,109478490499,96,
2,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,매출채권 및 기타채권,-,제 50 기,323878877725,제 49 기,302392987905,제 48 기,289480006130,107,
3,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 50 기,2262783,제 49 기,52585688,제 48 기,252022069,108,
4,20170404002177,11011,2016,00120562,BS,재무상태표,ifrs_OtherCurrentFinancialAssets,기타유동금융자산,-,제 50 기,62121368569,제 49 기,143170267301,제 48 기,3013626900,109,
5,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타유동자산,-,제 50 기,41537665008,제 49 기,40671571654,제 48 기,35862147970,132,
6,20170404002177,11011,2016,00120562,BS,재무상태표,ifrs_Inventories,재고자산,-,제 50 기,252504693430,제 49 기,211969819594,제 48 기,251561189858,135,
7,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,매각예정유동자산,-,제 50 기,879839001,제 49 기,,제 48 기,,153,
8,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,비유동 자산,-,제 50 기,3144459099948,제 49 기,3380624209879,제 48 기,3308227726882,160,
9,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,관계기업투자자산,-,제 50 기,99541002374,제 49 기,106026617797,제 48 기,105049981375,161,
10,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 50 기,1445118613833,제 49 기,1659054421449,제 48 기,1574567934143,162,
11,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타비유동금융자산,-,제 50 기,29253846660,제 49 기,29641685961,제 48 기,27357306663,163,
12,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,유형자산,-,제 50 기,1393446785690,제 49 기,1402236749814,제 48 기,1387530481505,164,
13,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,무형자산,-,제 50 기,103241866901,제 49 기,108382481190,제 48 기,124192248951,165,
14,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,투자부동산,-,제 50 기,69367151932,제 49 기,71039067618,제 48 기,72705390545,166,
15,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,이연법인세자산,-,제 50 기,853756376,제 49 기,1132827626,제 48 기,891320811,167,
16,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타비유동자산,-,제 50 기,3636076182,제 49 기,3110358424,제 48 기,15933062889,168,
17,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,자산 총계,-,제 50 기,3991836441083,제 49 기,4325868546036,제 48 기,3997875210308,169,
18,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,유동 부채,-,제 50 기,677393283238,제 49 기,702806182156,제 48 기,558778993059,201,
19,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,매입채무 및 기타채무,-,제 50 기,227154219386,제 49 기,235397730381,제 48 기,227085002121,202,
20,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,차입금,-,제 50 기,224870494769,제 49 기,117345696600,제 48 기,15008575330,203,
21,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,사채,-,제 50 기,99964948178,제 49 기,209881967888,제 48 기,199834436021,204,
22,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타유동금융부채,-,제 50 기,49186175142,제 49 기,50521932779,제 48 기,47916413396,205,
23,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,미지급법인세,-,제 50 기,15435651594,제 49 기,28749524092,제 48 기,12750828844,206,
24,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,이연수익,-,제 50 기,946379439,제 49 기,865449605,제 48 기,911521982,207,
25,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,충당부채,-,제 50 기,35107926069,제 49 기,33955357170,제 48 기,30852282662,208,
26,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타유동부채,-,제 50 기,24540689660,제 49 기,26088523641,제 48 기,24419932703,209,
