,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
35,20170331002054,11011,2016,00145109,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 94 기,32740800861,제 93 기,27783159813,제 92 기,24776122455,206,
36,20170331002054,11011,2016,00145109,BS,재무상태표,-표준계정코드 미사용-,장기예수보증금,-,제 94 기,4884500000,제 93 기,2028000000,제 92 기,2667000000,207,
37,20170331002054,11011,2016,00145109,BS,재무상태표,dart_LongTermBorrowingsGross,장기차입금,-,제 94 기,140250000000,제 93 기,86000000000,제 92 기,24100000000,217,
38,20170331002054,11011,2016,00145109,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 94 기,549388685975,제 93 기,516388705748,제 92 기,340107298014,233,
39,20170331002054,11011,2016,00145109,BS,재무상태표,-표준계정코드 미사용-,자본금,-,제 94 기,56943670000,제 93 기,56943670000,제 92 기,56943670000,242,
40,20170331002054,11011,2016,00145109,BS,재무상태표,-표준계정코드 미사용-,보통주자본금,-,제 94 기,55762730000,제 93 기,55762730000,제 92 기,55762730000,243,
41,20170331002054,11011,2016,00145109,BS,재무상태표,-표준계정코드 미사용-,우선주자본금,-,제 94 기,1180940000,제 93 기,1180940000,제 92 기,1180940000,244,
42,20170331002054,11011,2016,00145109,BS,재무상태표,-표준계정코드 미사용-,기타불입자본,-,제 94 기,-49170207064,제 93 기,-48011149164,제 92 기,-42037090104,245,
43,20170331002054,11011,2016,00145109,BS,재무상태표,ifrs_RetainedEarnings,이익잉여금,-,제 94 기,1411161804670,제 93 기,1273577997021,제 92 기,1180273511142,246,
44,20170331002054,11011,2016,00145109,BS,재무상태표,dart_ElementsOfOtherStockholdersEquity,기타자본구성요소,-,제 94 기,77617087435,제 93 기,81429394538,제 92 기,80684588608,250,
45,20170331002054,11011,2016,00145109,BS,재무상태표,ifrs_Equity,자본총계,-,제 94 기,1496552355041,제 93 기,1363939912395,제 92 기,1275864679646,255,
46,20170331002054,11011,2016,00145109,BS,재무상태표,ifrs_EquityAndLiabilities,부채및자본총계,-,제 94 기,2045941041016,제 93 기,1880328618143,제 92 기,1615971977660,256,
47,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_Revenue,매출액,-,제 94 기,1320797335286,제 93 기,1128731291653,제 92 기,1017491786423,0,
48,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_CostOfSales,매출원가,-,제 94 기,931355854828,제 93 기,788062467490,제 92 기,702056684046,8,
49,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 94 기,389441480458,제 93 기,340668824163,제 92 기,315435102377,16,
50,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 94 기,238981918807,제 93 기,215815901195,제 92 기,210126694838,17,
51,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,연구개발비,-,제 94 기,52666534365,제 93 기,39015549242,제 92 기,30915352414,40,
52,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익,-,제 94 기,97793027286,제 93 기,85837373726,제 92 기,74393055125,43,
53,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,dart_OtherGains,기타수익,-,제 94 기,45284261182,제 93 기,36621181545,제 92 기,11714745935,44,
54,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,dart_OtherLosses,기타비용,-,제 94 기,12535416248,제 93 기,21257766966,제 92 기,26823433657,58,
55,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_FinanceIncome,금융수익,-,제 94 기,19071417647,제 93 기,14996130711,제 92 기,13332391727,77,
56,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,금융비용,-,제 94 기,9866375283,제 93 기,4365715741,제 92 기,2303957221,80,
57,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법투자손익,-,제 94 기,65145487533,제 93 기,56517980568,제 92 기,45782561719,83,
58,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익,-,제 94 기,204892402117,제 93 기,168349183843,제 92 기,116095363628,84,
59,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 94 기,43643658379,제 93 기,42302189086,제 92 기,25147585652,85,
60,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익,-,제 94 기,161248743738,제 93 기,126046994757,제 92 기,90947777976,86,
61,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,지배기업소유주지분,-,제 94 기,161248743738,제 93 기,126046994757,제 92 기,90947777976,87,
62,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 94 기,-6931733792,제 93 기,-13959569298,제 92 기,-8298859915,89,
63,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 포괄손익,-,제 94 기,-3119426689,제 93 기,-14704375228,제 92 기,-13533239912,90,
64,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,순확정급여부채의 재측정요소,-,제 94 기,-1558065400,제 93 기,-10605148409,제 92 기,-15691808163,92,
65,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법투자주식의 기타포괄손익 변동,-,제 94 기,-1561361289,제 93 기,-4099226819,제 92 기,2158568251,94,
66,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되는 포괄손익,-,제 94 기,-3812307103,제 93 기,744805930,제 92 기,5234379997,100,
67,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,매도가능증권평가손익,-,제 94 기,-3812307103,제 93 기,744805930,제 92 기,5234379997,104,
68,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄이익,-,제 94 기,154317009946,제 93 기,112087425459,제 92 기,82648918061,116,
69,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,지배기업소유주지분,-,제 94 기,154317009946,제 93 기,112087425459,제 92 기,82648918061,117,
70,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShare,보통주의 기본주당순이익,-,제 94 기,15704,제 93 기,12267,제 92 기,8788,120,
71,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,ifrs_DilutedEarningsLossPerShare,보통주의 희석주당순이익,-,제 94 기,15704,제 93 기,12267,제 92 기,8788,123,
72,20170331002054,11011,2016,00145109,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주의 기본주당순이익,-,제 94 기,15763,제 93 기,12326,제 92 기,7953,126,
73,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동으로인한현금흐름,-,제 94 기,74144086537,제 93 기,126234690907,제 92 기,94385653450,0,
74,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_ProfitLossForStatementOfCashFlows,당기순이익,-,제 94 기,161248743738,제 93 기,126046994757,제 92 기,90947777976,1,
75,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_AdjustmentsForReconcileProfitLoss,가감,-,제 94 기,5471768779,제 93 기,14374867807,제 92 기,30315780211,2,
76,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForProvisionForSeveranceIndemnities,퇴직급여,-,제 94 기,18449654500,제 93 기,15865723448,제 92 기,12403996748,3,
77,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForBadDebtExpenses,대손상각비,-,제 94 기,,제 93 기,,제 92 기,1840403580,4,
78,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForDepreciationExpense,감가상각비,-,제 94 기,40608769799,제 93 기,28952841360,제 92 기,24587637758,5,
79,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,투자부동산감가상각비,-,제 94 기,885877214,제 93 기,1047034212,제 92 기,1050683198,6,
80,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForAmortisationExpense,무형자산상각비,-,제 94 기,1425415588,제 93 기,1056512792,제 92 기,874571647,7,
81,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForInterestIncome,이자수익,-,제 94 기,9567552995,제 93 기,11587248359,제 92 기,12197131641,8,
82,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForInterestExpenses,이자비용,-,제 94 기,5330001404,제 93 기,3131187473,제 92 기,2077712765,9,
83,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,배당금수익,-,제 94 기,-1215350,제 93 기,-1081850,제 92 기,-834850,10,
84,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,지분법이익,-,제 94 기,-65145487533,제 93 기,-56517980568,제 92 기,-45782561719,11,
85,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,재고자산평가손익,-,제 94 기,-25185500,제 93 기,2197135803,제 92 기,250841942,12,
86,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기투자자산처분이익,-,제 94 기,-89454696,제 93 기,,제 92 기,-99466497,13,
87,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기투자자산처분손실,-,제 94 기,161943347,제 93 기,1222005384,제 92 기,,14,
88,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기투자자산평가이익,-,제 94 기,-519340476,제 93 기,,제 92 기,-1693437777,15,
89,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기투자자산평가손실,-,제 94 기,,제 93 기,,제 92 기,30867966,16,
90,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,장기투자자산평가이익,-,제 94 기,-1576431905,제 93 기,-108984502,제 92 기,,17,
91,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,장기투자자산평가손실,-,제 94 기,2032531,제 93 기,287077350,제 92 기,,18,
92,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,장기투자자산손상차손,-,제 94 기,9505114,제 93 기,2439723241,제 92 기,747833812,19,
93,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,장기투자자산손상차손환입,-,제 94 기,-2692985497,제 93 기,,제 92 기,,20,
94,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,지분법적용투자주식손상차손,-,제 94 기,,제 93 기,1273272025,제 92 기,14008518040,21,
95,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,지분법적용투자주식처분이익,-,제 94 기,-23765739579,제 93 기,-20359676790,제 92 기,,22,
96,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForGainOnDispositionOfTangibleAssets,유형자산처분이익,-,제 94 기,106518734,제 93 기,615787740,제 92 기,349904991,23,
97,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForLossOnDispositionOfTangibleAssets,유형자산처분손실,-,제 94 기,334826595,제 93 기,9046723,제 92 기,556381029,24,
98,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분이익,-,제 94 기,-461650002,제 93 기,,제 92 기,,25,
99,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분손실,-,제 94 기,7727273,제 93 기,,제 92 기,,26,
100,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 94 기,20500000,제 93 기,84410000,제 92 기,2335800000,27,
101,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForGainOnForeignExchangeTranslations,외화환산이익,-,제 94 기,2765620017,제 93 기,613763215,제 92 기,209780514,28,
102,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AdjustmentsForLossOnForeignExchangeTranslations,외화환산손실,-,제 94 기,14946583,제 93 기,318889365,제 92 기,226244456,29,
103,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타외화환산이익,-,제 94 기,-1241904453,제 93 기,-206540089,제 92 기,-1767423184,30,
104,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타외화환산손실,-,제 94 기,903057194,제 93 기,396526963,제 92 기,205630847,31,
105,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,파생상품평가손실,-,제 94 기,,제 93 기,,제 92 기,875792032,32,
106,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,파생상품처분이익,-,제 94 기,,제 93 기,-149512447,제 92 기,,33,
107,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,파생상품처분손실,-,제 94 기,,제 93 기,1012322788,제 92 기,,34,
108,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_AdjustmentsForIncomeTaxExpense,법인세비용,-,제 94 기,43643658379,제 93 기,42302189086,제 92 기,25147585652,35,
109,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타충당부채,-,제 94 기,726314865,제 93 기,2799621754,제 92 기,5359495022,36,
110,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타,-,제 94 기,906625130,제 93 기,139923600,제 92 기,-163675110,37,
111,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,자산부채의 증감,-,제 94 기,-108786004720,제 93 기,-36844516429,제 92 기,-54441854577,169,
112,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,매출채권의 감소(증가),-,제 94 기,-21356405697,제 93 기,4718592383,제 92 기,-16807618063,170,
113,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타채권의 감소(증가),-,제 94 기,7997765458,제 93 기,-1933608458,제 92 기,-2143546028,171,
114,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,재고자산의 증가,-,제 94 기,-68275044178,제 93 기,-72240845715,제 92 기,-31115035847,172,
115,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타유동자산의 증가,-,제 94 기,-1201190079,제 93 기,-143460405,제 92 기,-240924712,173,
116,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타비유동자산의 증가,-,제 94 기,-2639070000,제 93 기,-1678543000,제 92 기,-612950000,174,
117,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,매입채무의 증가(감소),-,제 94 기,-10192879815,제 93 기,25575852114,제 92 기,14423885634,175,
118,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타채무의 증가(감소),-,제 94 기,422831744,제 93 기,1039933311,제 92 기,-5959639681,176,
119,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타유동부채의 증가(감소),-,제 94 기,4082942148,제 93 기,29966708198,제 92 기,-2605450329,177,
120,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,기타비유동부채의 증가,-,제 94 기,241926319,제 93 기,53657636,제 92 기,1939000000,178,
121,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,퇴직금의 지급,-,제 94 기,-4368045627,제 93 기,-8302276677,제 92 기,-5835553221,179,
122,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,사외적립자산의 증가,-,제 94 기,-16974235398,제 93 기,-13900525816,제 92 기,-5279842473,180,
123,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,반품충당부채의 증가(감소),-,제 94 기,3475400405,제 93 기,,제 92 기,-204179857,181,
124,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 94 기,9565683455,제 93 기,12745101216,제 92 기,12301130012,182,
125,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 94 기,5368919264,제 93 기,2974516395,제 92 기,2000056027,183,
126,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금의 수취,-,제 94 기,46962838485,제 93 기,45035029850,제 92 기,40099834850,184,
127,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의 납부,-,제 94 기,34950023936,제 93 기,32148269899,제 92 기,22836958995,185,
128,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금흐름,-,제 94 기,-77140923699,제 93 기,-117792543120,제 92 기,-192249083243,188,
129,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기금융상품의 증가,-,제 94 기,-2015000000,제 93 기,-19065775114,제 92 기,-124837857024,189,
130,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기금융상품의 감소,-,제 94 기,2108000000,제 93 기,43224417546,제 92 기,123790924650,190,
131,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기투자자산의 취득,-,제 94 기,-189148126255,제 93 기,-187366295622,제 92 기,-217382334251,191,
132,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기투자자산의 처분,-,제 94 기,217653491664,제 93 기,197529126802,제 92 기,76514946280,192,
133,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,장기투자자산의 취득,-,제 94 기,-23580521159,제 93 기,-71203364098,제 92 기,-3183366012,193,
134,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의 증가,-,제 94 기,-81000000,제 93 기,-86000000,제 92 기,-96000000,194,
135,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의 감소,-,제 94 기,,제 93 기,500000,제 92 기,,195,
136,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,지분법적용투자주식의 취득,-,제 94 기,-14601760470,제 93 기,-27233993157,제 92 기,-9921750000,196,
137,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,지분법적용투자주식의 처분,-,제 94 기,16213326208,제 93 기,27058556790,제 92 기,,197,
138,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 94 기,80076251469,제 93 기,81261626172,제 92 기,35838331757,198,
139,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 94 기,119589882,제 93 기,999109998,제 92 기,536053754,199,
140,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,투자부동산의 처분,-,제 94 기,,제 93 기,,제 92 기,43427489,200,
141,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 94 기,4548899829,제 93 기,2013445093,제 92 기,2603712372,202,
142,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 94 기,816227729,제 93 기,,제 92 기,,203,
143,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,파생상품의처분,-,제 94 기,,제 93 기,1626245000,제 92 기,728916000,204,
144,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금흐름,-,제 94 기,23295432700,제 93 기,57387807290,제 92 기,-16390191200,334,
145,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_AcquisitionOfTreasuryShares,자기주식의 취득,-,제 94 기,1159057900,제 93 기,5974059060,제 92 기,36969332800,335,
146,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_DispositionOfTreasuryShares,자기주식의 처분,-,제 94 기,,제 93 기,,제 92 기,18108145000,336,
147,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,-,제 94 기,20545509400,제 93 기,18038133650,제 92 기,15629003400,337,
148,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,단기차입금의 증가,-,제 94 기,3000000000,제 93 기,27000000000,제 92 기,10000000000,342,
149,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,단기차입금의 감소,-,제 94 기,-15000000000,제 93 기,,제 92 기,,345,
150,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의 증가,-,제 94 기,2750000000,제 93 기,,제 92 기,2500000000,349,
151,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의 감소,-,제 94 기,,제 93 기,-7500000000,제 92 기,,350,
