,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 33 기,1045088587364,제 32 기,1014834502764,제 31 기,552482729615,1,
1,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 33 기,489901998618,제 32 기,429503480822,제 31 기,126819019126,2,
2,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,단기금융상품,-,제 33 기,8000000000,제 32 기,7000000000,제 31 기,8000000000,13,
3,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 33 기,246926398,제 32 기,0,제 31 기,0,14,
4,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,만기보유금융자산,-,제 33 기,102380000,제 32 기,761050000,제 31 기,1513520000,15,
5,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권,-,제 33 기,273895584646,제 32 기,245190565952,제 31 기,215173610311,16,
6,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,미청구공사채권,-,제 33 기,148150114284,제 32 기,120170428164,제 31 기,99944963660,30,
7,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,기타채권,-,제 33 기,9230837729,제 32 기,15098136948,제 31 기,12410822908,31,
8,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,파생금융자산,-,제 33 기,3670088428,제 32 기,6462345,제 31 기,301505182,32,
9,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_Inventories,재고자산,-,제 33 기,60135300594,제 32 기,33467518829,제 31 기,29812734336,33,
10,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_OtherCurrentFinancialAssets,기타금융자산,-,제 33 기,21283227638,제 32 기,144275566689,제 31 기,43764461506,50,
11,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_OtherCurrentNonfinancialAssets,기타유동자산,-,제 33 기,28844424664,제 32 기,15257571616,제 31 기,14064980181,58,
12,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_CurrentTaxAssets,당기법인세자산,-,제 33 기,1627704365,제 32 기,4103721399,제 31 기,677112405,59,
13,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 33 기,1062469912816,제 32 기,757850065725,제 31 기,520429333686,67,
14,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,장기금융상품,-,제 33 기,22500000,제 32 기,18000000,제 31 기,8142970330,82,
15,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 33 기,10889890121,제 32 기,2281289898,제 31 기,2559473609,83,
16,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,만기보유금융자산,-,제 33 기,2539805000,제 32 기,2587172153,제 31 기,3146540000,84,
17,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,관계기업투자,-,제 33 기,2429704524,제 32 기,175722305483,제 31 기,257540610213,85,
18,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,파생금융자산,-,제 33 기,0,제 32 기,8190570000,제 31 기,0,86,
19,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_InvestmentProperty,투자부동산,-,제 33 기,13176814227,제 32 기,13430343071,제 31 기,13539927499,87,
20,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 33 기,683548019713,제 32 기,439159367027,제 31 기,120851188402,88,
21,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,무형자산,-,제 33 기,180470352765,제 32 기,48028695243,제 31 기,6559741689,128,
22,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_OtherNoncurrentFinancialAssets,기타금융자산,-,제 33 기,15369769490,제 32 기,17833718389,제 31 기,16536924631,129,
23,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_OtherNoncurrentNonfinancialAssets,기타비유동자산,-,제 33 기,14691262221,제 32 기,18754812060,제 31 기,2690078446,137,
24,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 33 기,139331794755,제 32 기,31843792401,제 31 기,88861878867,138,
25,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_Assets,자산총계,-,제 33 기,2107558500180,제 32 기,1772684568489,제 31 기,1072912063301,167,
26,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 33 기,719356053884,제 32 기,647739460355,제 31 기,567195613095,169,
27,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_TradeAndOtherCurrentPayables,매입채무,-,제 33 기,185614026794,제 32 기,150146204852,제 31 기,137035681247,170,
28,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,기타채무,-,제 33 기,103569316743,제 32 기,98314121966,제 31 기,52395836462,178,
29,20170331005023,11011,2016,00164724,BS,재무상태표,dart_ShortTermBorrowings,차입금및사채,-,제 33 기,163388926467,제 32 기,162798349819,제 31 기,187624041569,179,
30,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,파생금융부채,-,제 33 기,6545026700,제 32 기,18275734852,제 31 기,44695181160,180,
31,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,선수금,-,제 33 기,38439959166,제 32 기,29251142050,제 31 기,22359982529,181,
32,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,초과청구공사채무,-,제 33 기,171786404682,제 32 기,144091424537,제 31 기,98242730751,182,
33,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_CurrentProvisions,충당부채,-,제 33 기,14809015544,제 32 기,18923209433,제 31 기,10168152753,183,
34,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_OtherCurrentFinancialLiabilities,기타금융부채,-,제 33 기,224720,제 32 기,661880,제 31 기,1099040,194,
35,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_OtherCurrentNonfinancialLiabilities,기타유동부채,-,제 33 기,30551273839,제 32 기,22842009771,제 31 기,13181570522,195,
36,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_CurrentTaxLiabilities,당기법인세부채,-,제 33 기,4651879229,제 32 기,3096601195,제 31 기,1491337062,196,
37,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 33 기,597125570211,제 32 기,483142891044,제 31 기,134030841529,198,
38,20170331005023,11011,2016,00164724,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentPayables,기타채무,-,제 33 기,214868705783,제 32 기,75601972592,제 31 기,689500000,199,
39,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,기타비유동부채,-,제 33 기,176001168605,제 32 기,177964929605,제 31 기,0,219,
40,20170331005023,11011,2016,00164724,BS,재무상태표,dart_LongTermBorrowingsGross,차입금및사채,-,제 33 기,182987663935,제 32 기,194701862900,제 31 기,105402211036,220,
