,Code,Name,Close,Changes,ChagesRatio,Volume,Amount,Open,High,Low,Marcap,MarcapRatio,Stocks,ForeignShares,ForeignRatio,Rank,Date
198038,128940,한미약품,373000,-5500,-1.4,148775,56196458500,378500,388000,372500,4163967596000,0.24,11163452,1216489.0,10.9,70,2017-05-15
200299,128940,한미약품,364000,-9000,-2.4,182896,66992431000,377500,380500,360500,4063496528000,0.24,11163452,1226954.0,10.99,71,2017-05-16
202557,128940,한미약품,364000,0,0.0,95714,35079819000,364000,372000,363000,4063496528000,0.24,11163452,1223061.0,10.96,70,2017-05-17
204818,128940,한미약품,358000,-6000,-1.6,110397,39315885000,357000,361500,351500,3996515816000,0.23,11163452,1232978.0,11.04,72,2017-05-18
207077,128940,한미약품,358000,0,0.0,77795,27820052500,361500,362000,355500,3996515816000,0.23,11163452,1206380.0,10.81,72,2017-05-19
209337,128940,한미약품,356500,-1500,-0.4,93096,33172955500,360000,363000,353000,3979770638000,0.23,11163452,1198555.0,10.74,73,2017-05-22
211595,128940,한미약품,371500,15000,4.2,236966,85409132000,356000,371500,347500,4147222418000,0.24,11163452,1163549.0,10.42,71,2017-05-23
213857,128940,한미약품,367000,-4500,-1.2,163273,60508324500,371500,376500,367000,4096986884000,0.24,11163452,1118288.0,10.02,72,2017-05-24
216120,128940,한미약품,363500,-3500,-1.0,88729,32499067000,369000,370500,363000,4057914802000,0.23,11163452,1117763.0,10.01,74,2017-05-25
218381,128940,한미약품,364000,500,0.1,89774,32875836000,364500,371500,362000,4063496528000,0.23,11163452,1109691.0,9.94,74,2017-05-26
220643,128940,한미약품,358500,-5500,-1.5,80814,29176487000,367000,367500,357500,4002097542000,0.23,11163452,1099848.0,9.85,74,2017-05-29
222903,128940,한미약품,367000,8500,2.4,145660,53523389000,360000,372000,356000,4096986884000,0.24,11163452,1107242.0,9.92,73,2017-05-30
225164,128940,한미약품,382000,15000,4.1,339295,129819585500,370500,390000,368500,4264438664000,0.25,11163452,1112499.0,9.97,73,2017-05-31
227422,128940,한미약품,388500,6500,1.7,187292,72520549000,387000,393500,378000,4337001102000,0.25,11163452,1124348.0,10.07,70,2017-06-01
229685,128940,한미약품,388500,0,0.0,119960,46427042500,389500,391000,383500,4337001102000,0.25,11163452,1110610.0,9.95,70,2017-06-02
231949,128940,한미약품,392000,3500,0.9,191768,75821740500,391500,403000,388000,4376073184000,0.25,11163452,1088337.0,9.75,70,2017-06-05
234215,128940,한미약품,387500,-4500,-1.2,111545,43137121000,389000,390500,383500,4325837650000,0.25,11163452,1078864.0,9.66,71,2017-06-07
236478,128940,한미약품,393000,5500,1.4,149489,58838523500,388500,398500,388500,4387236636000,0.25,11163452,1078918.0,9.66,70,2017-06-08
238742,128940,한미약품,414500,21500,5.5,324268,133168224000,402500,418000,400000,4627250854000,0.26,11163452,1087941.0,9.75,68,2017-06-09
241010,128940,한미약품,408500,-6000,-1.4,174634,72039985000,417500,420500,406500,4560270142000,0.26,11163452,1054886.0,9.45,69,2017-06-12
243275,128940,한미약품,422000,13500,3.3,278350,117075044000,412500,427000,409500,4710976744000,0.27,11163452,1057579.0,9.47,67,2017-06-13
245540,128940,한미약품,426500,4500,1.1,211626,90176810000,424500,432000,420000,4761212278000,0.27,11163452,1085111.0,9.72,65,2017-06-14
247805,128940,한미약품,424500,-2000,-0.5,177302,74582111500,427500,427500,412000,4738885374000,0.27,11163452,1095719.0,9.82,66,2017-06-15
250068,128940,한미약품,400500,-24000,-5.6,222827,90664374500,422000,423000,400000,4470962526000,0.25,11163452,1090388.0,9.77,69,2017-06-16
252328,128940,한미약품,409500,9000,2.2,149263,60522035500,401000,414500,390500,4571433594000,0.26,11163452,1102477.0,9.88,69,2017-06-19
254588,128940,한미약품,400000,-9500,-2.3,103050,41497510500,411000,413500,398500,4465380800000,0.25,11163452,1107890.0,9.92,68,2017-06-20
256848,128940,한미약품,401000,1000,0.2,79199,31741426000,396000,404500,396000,4476544252000,0.26,11163452,1096923.0,9.83,68,2017-06-21
259106,128940,한미약품,408500,7500,1.9,101748,41518750500,406500,412000,401000,4560270142000,0.26,11163452,1102148.0,9.87,66,2017-06-22
261367,128940,한미약품,409000,500,0.1,70791,29031560500,413000,416500,406500,4565851868000,0.26,11163452,1095054.0,9.81,66,2017-06-23
263629,128940,한미약품,405000,-4000,-1.0,59464,24149245500,412000,413000,404500,4521198060000,0.26,11163452,1090265.0,9.77,67,2017-06-26
265892,128940,한미약품,404500,-500,-0.1,65048,26319390000,403500,410000,401500,4515616334000,0.25,11163452,1084355.0,9.71,67,2017-06-27
268160,128940,한미약품,382500,-22000,-5.4,197053,76589937000,401000,402000,381500,4270020390000,0.24,11163452,1081292.0,9.69,71,2017-06-28
270425,128940,한미약품,385500,3000,0.8,120516,46122531500,386000,388500,373000,4303510746000,0.24,11163452,1086002.0,9.73,71,2017-06-29
272691,128940,한미약품,373000,-12500,-3.2,139794,52528685500,380500,387500,371000,4163967596000,0.23,11163452,1075472.0,9.63,72,2017-06-30
274957,128940,한미약품,370500,-2500,-0.7,106427,39125219500,376500,377000,363000,4136058966000,0.23,11163452,1077674.0,9.65,72,2017-07-03
277223,128940,한미약품,368500,-2000,-0.5,61932,22966684500,370500,376000,367500,4113732062000,0.23,11163452,1070179.0,9.59,72,2017-07-04
279488,128940,한미약품,374000,5500,1.5,50804,18889472000,368500,374500,367500,4175131048000,0.24,11163452,1070592.0,9.59,71,2017-07-05
281752,128940,한미약품,381500,7500,2.0,96761,36926496000,374000,385000,374000,4258856938000,0.24,11163452,1062423.0,9.52,70,2017-07-06
284016,128940,한미약품,377000,-4500,-1.2,57561,21669094500,381500,383000,373500,4208621404000,0.24,11163452,1047207.0,9.38,69,2017-07-07
286282,128940,한미약품,369500,-7500,-2.0,47711,17694120500,377000,378000,368500,4124895514000,0.23,11163452,1034699.0,9.27,69,2017-07-10
288549,128940,한미약품,374000,4500,1.2,51520,19089158000,369000,374500,367000,4175131048000,0.24,11163452,1029768.0,9.22,69,2017-07-11
290815,128940,한미약품,377500,3500,0.9,80715,30729547000,377000,386500,375500,4214203130000,0.24,11163452,1035263.0,9.27,68,2017-07-12
293083,128940,한미약품,372000,-5500,-1.5,78122,29120927500,381500,382000,369000,4152804144000,0.23,11163452,1032180.0,9.25,68,2017-07-13
295352,128940,한미약품,374500,2500,0.7,45183,16794342000,373000,374500,368000,4180712774000,0.23,11163452,1035479.0,9.28,69,2017-07-14
297620,128940,한미약품,376500,2000,0.5,83454,31499733000,374500,383000,370000,4203039678000,0.23,11163452,1035670.0,9.28,69,2017-07-17
299889,128940,한미약품,375000,-1500,-0.4,59037,22017015000,379000,379000,370500,4186294500000,0.23,11163452,1018622.0,9.12,69,2017-07-18
302157,128940,한미약품,374500,-500,-0.1,82717,30929460500,375000,380000,370500,4180712774000,0.23,11163452,1015234.0,9.09,68,2017-07-19
304426,128940,한미약품,383000,8500,2.3,78602,29718369500,375000,384000,372500,4275602116000,0.24,11163452,1021379.0,9.15,68,2017-07-20
306696,128940,한미약품,377500,-5500,-1.4,74275,28229416000,384500,385500,377000,4214203130000,0.23,11163452,1018784.0,9.13,68,2017-07-21
308964,128940,한미약품,377000,-500,-0.1,26977,10158177500,377500,380000,375000,4208621404000,0.23,11163452,1021932.0,9.15,68,2017-07-24
311234,128940,한미약품,375500,-1500,-0.4,59931,22486744500,376000,379000,372500,4191876226000,0.23,11163452,1028509.0,9.21,68,2017-07-25
313504,128940,한미약품,379000,3500,0.9,49496,18687285000,375500,381000,375000,4230948308000,0.23,11163452,1039114.0,9.31,69,2017-07-26
315773,128940,한미약품,381000,2000,0.5,47664,18075946500,381000,382000,376000,4253275212000,0.24,11163452,1036454.0,9.28,68,2017-07-27
318045,128940,한미약품,375000,-6000,-1.6,71661,27062472500,382000,382500,373500,4186294500000,0.23,11163452,1031869.0,9.24,70,2017-07-28
320317,128940,한미약품,368000,-7000,-1.9,76885,28458398500,372000,377000,367500,4108150336000,0.23,11163452,1034231.0,9.26,71,2017-07-31
322589,128940,한미약품,362500,-5500,-1.5,93630,34174361500,367500,371500,361000,4046751350000,0.23,11163452,1028682.0,9.21,74,2017-08-01
324860,128940,한미약품,356000,-6500,-1.8,95062,34048156500,364500,366500,355000,3974188912000,0.22,11163452,1005739.0,9.01,75,2017-08-02
327130,128940,한미약품,341500,-14500,-4.1,149934,51886766000,356000,356500,341500,3812318858000,0.22,11163452,996786.0,8.93,75,2017-08-03
329399,128940,한미약품,344500,3000,0.9,70695,24343589000,339500,349500,339500,3845809214000,0.22,11163452,1006908.0,9.02,73,2017-08-04
331671,128940,한미약품,353500,9000,2.6,63235,22276550000,345000,355000,344500,3946280282000,0.22,11163452,1013843.0,9.08,73,2017-08-07
333942,128940,한미약품,351000,-2500,-0.7,41550,14590195500,354000,358000,348500,3918371652000,0.22,11163452,1006081.0,9.01,72,2017-08-08
336215,128940,한미약품,345000,-6000,-1.7,47076,16308315000,349500,349500,345000,3851390940000,0.22,11163452,1003040.0,8.99,73,2017-08-09
338486,128940,한미약품,348000,3000,0.9,61732,21551179500,344000,352500,343500,3884881296000,0.22,11163452,1005918.0,9.01,72,2017-08-10
340759,128940,한미약품,344000,-4000,-1.2,46310,15892531500,343500,347500,340000,3840227488000,0.22,11163452,1006510.0,9.02,72,2017-08-11
343035,128940,한미약품,341000,-3000,-0.9,41091,14055905500,344500,346500,340000,3806737132000,0.22,11163452,1001633.0,8.97,74,2017-08-14
345313,128940,한미약품,339000,-2000,-0.6,57280,19424406000,342500,344000,337000,3784410228000,0.22,11163452,993575.0,8.9,77,2017-08-16
347586,128940,한미약품,346500,7500,2.2,44087,15169013000,339500,347000,338500,3868136118000,0.22,11163452,1003213.0,8.99,75,2017-08-17
349855,128940,한미약품,366500,20000,5.8,124945,44646243500,344000,367500,344000,4091405158000,0.23,11163452,1027881.0,9.21,69,2017-08-18
352129,128940,한미약품,368500,2000,0.6,86065,31839618500,367500,374500,364000,4113732062000,0.23,11163452,1023635.0,9.17,68,2017-08-21
354403,128940,한미약품,371000,2500,0.7,55265,20412717500,373500,374000,365500,4141640692000,0.24,11163452,1017827.0,9.12,67,2017-08-22
356682,128940,한미약품,368000,-3000,-0.8,38411,14173229000,371000,371500,366000,4108150336000,0.23,11163452,1017291.0,9.11,69,2017-08-23
358960,128940,한미약품,368500,500,0.1,44262,16387798000,368000,373500,366500,4113732062000,0.23,11163452,1017263.0,9.11,70,2017-08-24
361239,128940,한미약품,370500,2000,0.5,31722,11727997000,371000,372000,366500,4136058966000,0.23,11163452,1016754.0,9.11,71,2017-08-25
363510,128940,한미약품,397500,27000,7.3,260032,101673057000,374000,397500,372500,4437472170000,0.25,11163452,1073721.0,9.62,65,2017-08-28
365788,128940,한미약품,399000,1500,0.4,146211,58193379500,397500,403000,391500,4454217348000,0.25,11163452,1069526.0,9.58,65,2017-08-29
368064,128940,한미약품,403500,4500,1.1,117406,47318352000,399500,408000,396000,4504452882000,0.25,11163452,1078091.0,9.66,63,2017-08-30
370346,128940,한미약품,403000,-500,-0.1,67577,27212662000,405000,407000,399000,4498871156000,0.26,11163452,1061339.0,9.51,66,2017-08-31
372621,128940,한미약품,412500,9500,2.4,208194,86132821000,404500,418500,404000,4604923950000,0.26,11163452,1068893.0,9.57,63,2017-09-01
374899,128940,한미약품,406500,-6000,-1.4,105192,42870540000,401000,412500,401000,4537943238000,0.26,11163452,1074304.0,9.62,63,2017-09-04
377178,128940,한미약품,400500,-6000,-1.5,107801,43190365000,410000,411000,395000,4470962526000,0.26,11163452,1066052.0,9.55,64,2017-09-05
379454,128940,한미약품,410000,9500,2.4,95608,38839176500,399500,412000,398500,4577015320000,0.26,11163452,1065010.0,9.54,62,2017-09-06
381732,128940,한미약품,416000,6000,1.5,88464,36698910580,412000,419000,407500,4643996032000,0.26,11163452,1067337.0,9.56,62,2017-09-07
384010,128940,한미약품,414000,-2000,-0.5,98819,41226715000,418000,425000,410500,4621669128000,0.26,11163452,1068703.0,9.57,62,2017-09-08
386289,128940,한미약품,418500,4500,1.1,55547,23272875000,415000,420500,415000,4671904662000,0.27,11163452,1074841.0,9.63,62,2017-09-11
388569,128940,한미약품,412000,-6500,-1.6,81807,33747834500,419500,421500,407500,4599342224000,0.26,11163452,1063137.0,9.52,63,2017-09-12
390847,128940,한미약품,403000,-9000,-2.2,79915,32320741500,412000,412000,403000,4498871156000,0.25,11163452,1072874.0,9.61,63,2017-09-13
393124,128940,한미약품,410000,7000,1.7,73119,29788298500,401000,410000,401000,4577015320000,0.26,11163452,1083835.0,9.71,62,2017-09-14
395405,128940,한미약품,412000,2000,0.5,71450,29570698000,408000,417000,408000,4599342224000,0.26,11163452,1093589.0,9.8,64,2017-09-15
397684,128940,한미약품,405500,-6500,-1.6,59549,24286439500,415000,415500,405500,4526779786000,0.25,11163452,1088762.0,9.75,63,2017-09-18
399963,128940,한미약품,431000,25500,6.3,238657,101326004500,406500,431000,406000,4811447812000,0.27,11163452,1136133.0,10.18,61,2017-09-19
402243,128940,한미약품,447000,16000,3.7,250851,111801160500,434000,453500,427500,4990063044000,0.28,11163452,1139393.0,10.21,61,2017-09-20
404525,128940,한미약품,443000,-4000,-0.9,99636,44174043500,450500,453000,436000,4945409236000,0.27,11163452,1135366.0,10.17,61,2017-09-21
406807,128940,한미약품,436500,-6500,-1.5,107307,46815226000,440500,447000,427000,4872846798000,0.27,11163452,1142227.0,10.23,61,2017-09-22
409088,128940,한미약품,441000,4500,1.0,75514,33298508500,436500,446000,432500,4923082332000,0.28,11163452,1141232.0,10.22,60,2017-09-25
411370,128940,한미약품,441000,0,0.0,59963,26330790500,440000,445500,432000,4923082332000,0.28,11163452,1136342.0,10.18,60,2017-09-26
413651,128940,한미약품,440500,-500,-0.1,54456,23984311000,441000,444000,434000,4917500606000,0.28,11163452,1129538.0,10.12,59,2017-09-27
415936,128940,한미약품,431000,-9500,-2.2,64332,28008923000,438500,443500,431000,4811447812000,0.27,11163452,1106529.0,9.91,61,2017-09-28
418218,128940,한미약품,454500,23500,5.4,201366,90883336500,434000,457000,434000,5073788934000,0.28,11163452,1142513.0,10.23,60,2017-09-29
420500,128940,한미약품,476500,22000,4.8,161969,76254877000,459000,478500,458500,5319384878000,0.29,11163452,1177022.0,10.54,58,2017-10-10
422785,128940,한미약품,463000,-13500,-2.8,118399,55873272000,479500,482000,455000,5168678276000,0.28,11163452,1185714.0,10.62,59,2017-10-11
425069,128940,한미약품,485500,22500,4.9,159936,77093163500,467500,488500,467000,5419855946000,0.29,11163452,1200424.0,10.75,59,2017-10-12
427351,128940,한미약품,486000,500,0.1,117015,56885158500,488000,494500,476500,5425437672000,0.29,11163452,1200644.0,10.76,57,2017-10-13
429637,128940,한미약품,480000,-6000,-1.2,91623,44049684000,492000,495000,473000,5358456960000,0.29,11163452,1204311.0,10.79,59,2017-10-16
431920,128940,한미약품,482000,2000,0.4,103789,49310031000,477000,483500,465500,5380783864000,0.29,11163452,1220183.0,10.93,58,2017-10-17
434204,128940,한미약품,480000,-2000,-0.4,102355,49272664000,480000,493500,474000,5358456960000,0.29,11163452,1214384.0,10.88,58,2017-10-18
